2005 11 15 05 01 43	0.5
2005 11 25 09 05 27	0.5
2005 12 04 18 01 24	0.5
2005 12 30 13 04 38	0.5
2006 01 02 01 09 00	0.5
2006 01 02 01 20 07	0.5
2006 01 02 01 27 55	0.5
2006 01 05 15 42 53	0.5
2006 01 05 16 01 55	0.5
2006 01 05 16 48 47	0.5
2006 01 05 17 24 28	0.5
2006 01 05 20 24 06	0.5
2006 01 06 07 35 08	0.5
2006 01 06 08 14 24	0.5
2006 01 06 08 49 05	0.5
2006 01 06 10 08 08	0.5
2006 01 06 10 20 52	0.5
2006 01 06 18 08 23	0.5
2006 01 06 19 24 13	0.5
2006 01 06 19 36 50	0.5
2006 01 06 19 45 09	0.5
2006 01 06 20 00 41	0.5
2006 01 06 20 11 04	0.5
2006 01 06 20 13 03	0.5
2006 01 06 20 15 25	0.5
2006 01 06 20 18 23	0.5
2006 01 06 20 19 37	0.5
2006 01 06 20 20 44	0.5
2006 01 06 20 23 21	0.5
2006 01 06 20 26 30	0.5
2006 01 06 20 31 06	0.5
2006 01 06 20 33 48	0.5
2006 01 06 20 35 54	0.5
2006 01 06 20 40 48	0.5
2006 01 06 20 47 42	0.5
2006 01 06 21 03 19	0.5
2006 01 06 21 12 59	0.5
2006 01 06 21 54 39	0.5
2006 01 06 22 16 33	0.5
2006 01 07 00 11 33	0.5
2006 01 07 02 47 34	0.5
2006 01 07 03 39 29	0.5
2006 01 07 04 03 25	0.5
2006 01 07 04 36 54	0.5
2006 01 07 05 11 28	0.5
2006 01 07 05 27 25	0.5
2006 01 07 05 45 31	0.5
2006 01 07 06 23 05	0.5
2006 01 07 11 29 49	0.5
2006 01 07 11 41 22	0.5
2006 01 07 13 16 56	0.5
2006 01 07 13 43 04	0.5
2006 01 07 14 11 52	0.5
2006 01 07 14 42 32	0.5
2006 01 07 15 01 57	0.5
2006 01 07 15 23 27	0.5
2006 01 07 15 34 16	0.5
2006 01 07 16 35 53	0.5
2006 01 07 16 59 13	0.5
2006 01 07 19 22 21	0.5
2006 01 08 12 17 25	0.5
2006 01 08 12 39 14	0.5
2006 01 08 12 41 04	0.5
2006 01 08 12 45 10	0.5
2006 01 08 12 59 53	0.5
2006 01 08 13 04 15	0.5
2006 01 08 13 06 30	0.5
2006 01 08 13 23 46	0.5
2006 01 08 13 30 53	0.5
2006 01 08 13 37 01	0.5
2006 01 08 13 40 52	0.5
2006 01 08 13 51 53	0.5
2006 01 08 16 03 27	0.5
2006 01 08 16 42 14	0.5
2006 01 08 21 12 46	0.5
2006 01 08 22 28 51	0.5
2006 01 08 23 07 04	0.5
2006 01 09 00 06 07	0.5
2006 01 09 00 30 48	0.5
2006 01 09 01 21 17	0.5
2006 01 09 01 33 45	0.5
2006 01 09 01 46 36	0.5
2006 01 09 03 31 04	0.5
2006 01 09 04 58 05	0.5
2006 01 09 07 13 57	0.5
2006 01 09 10 24 44	0.5
2006 01 09 13 31 53	0.5
2006 01 09 14 01 41	0.5
2006 01 09 15 24 32	0.5
2006 01 11 08 07 58	0.5
2006 01 15 08 16 53	0.5
2006 01 15 08 42 31	0.5
2006 01 15 09 02 14	0.5
2006 01 15 10 12 57	0.5
2006 01 15 10 23 50	0.5
2006 01 15 10 54 30	0.5
2006 01 15 11 03 29	0.5
2006 01 15 18 20 41	0.5
2006 01 15 19 21 36	0.5
2006 01 15 20 04 32	0.5
2006 01 15 20 51 21	0.5
2006 01 15 21 06 05	0.5
2006 01 15 21 09 05	0.5
2006 01 15 21 44 48	0.5
2006 01 15 21 53 55	0.5
2006 01 15 22 04 34	0.5
2006 01 15 22 29 02	0.5
2006 01 15 22 36 36	0.5
2006 01 15 22 42 33	0.5
2006 01 15 23 12 14	0.5
2006 01 15 23 15 19	0.5
2006 01 15 23 17 08	0.5
2006 01 16 00 20 08	0.5
2006 01 16 04 52 16	0.5
2006 01 16 04 56 40	0.5
2006 01 16 05 04 35	0.5
2006 01 16 05 10 28	0.5
2006 01 16 05 13 40	0.5
2006 01 16 05 19 28	0.5
2006 01 16 05 24 32	0.5
2006 01 16 05 27 56	0.5
2006 01 16 05 34 01	0.5
2006 01 16 05 39 45	0.5
2006 01 16 05 46 55	0.5
2006 01 16 05 49 15	0.5
2006 01 16 05 52 57	0.5
2006 01 16 05 56 18	0.5
2006 01 16 05 59 09	0.5
2006 01 16 06 02 40	0.5
2006 01 16 06 06 29	0.5
2006 01 16 06 09 06	0.5
2006 01 16 06 16 58	0.5
2006 01 16 06 19 48	0.5
2006 01 16 06 23 08	0.5
2006 01 16 06 24 48	0.5
2006 01 16 06 26 13	0.5
2006 01 16 06 27 19	0.5
2006 01 16 06 36 15	0.5
2006 01 16 07 10 19	0.5
2006 01 16 07 19 37	0.5
2006 01 16 07 24 04	0.5
2006 01 16 07 45 38	0.5
2006 01 16 08 38 46	0.5
2006 01 16 09 01 01	0.5
2006 01 16 09 05 23	0.5
2006 01 16 10 07 06	0.5
2006 01 27 23 55 08	0.5
2006 01 28 00 29 29	0.5
2006 01 28 01 13 46	0.5
2006 01 28 01 41 37	0.5
2006 01 28 02 02 52	0.5
2006 01 28 02 21 15	0.5
2006 01 28 02 40 27	0.5
2006 01 28 03 06 23	0.5
2006 01 28 03 39 06	0.5
2006 01 28 04 00 30	0.5
2006 01 28 04 07 27	0.5
2006 01 28 04 14 34	0.5
2006 01 28 04 21 09	0.5
2006 01 28 04 26 52	0.5
2006 01 28 04 31 33	0.5
2006 01 28 04 37 27	0.5
2006 01 28 04 44 39	0.5
2006 01 28 04 51 22	0.5
2006 01 28 04 57 18	0.5
2006 01 28 05 03 54	0.5
2006 01 28 05 10 03	0.5
2006 01 28 05 16 39	0.5
2006 01 28 05 22 38	0.5
2006 01 28 05 28 33	0.5
2006 01 28 05 33 54	0.5
2006 01 28 05 39 46	0.5
2006 01 28 05 45 04	0.5
2006 01 28 05 50 46	0.5
2006 01 28 05 56 10	0.5
2006 01 28 06 01 18	0.5
2006 01 28 06 05 32	0.5
2006 01 28 06 09 22	0.5
2006 01 28 06 12 23	0.5
2006 01 28 06 15 41	0.5
2006 01 28 06 18 37	0.5
2006 01 28 06 21 20	0.5
2006 01 28 06 23 51	0.5
2006 01 28 06 27 04	0.5
2006 01 28 06 30 24	0.5
2006 01 28 06 34 06	0.5
2006 01 28 06 37 11	0.5
2006 01 28 06 40 09	0.5
2006 01 28 06 43 02	0.5
2006 01 28 06 47 09	0.5
2006 01 28 06 51 26	0.5
2006 01 28 06 55 38	0.5
2006 01 28 06 59 42	0.5
2006 01 28 07 02 54	0.5
2006 01 28 07 05 18	0.5
2006 01 28 07 08 23	0.5
2006 01 28 07 11 09	0.5
2006 01 28 07 13 46	0.5
2006 01 28 07 16 10	0.5
2006 01 28 07 18 57	0.5
2006 01 28 07 22 02	0.5
2006 01 28 07 25 10	0.5
2006 01 28 07 28 21	0.5
2006 01 28 07 32 11	0.5
2006 01 28 07 36 32	0.5
2006 01 28 07 41 27	0.5
2006 01 28 07 46 28	0.5
2006 01 28 07 51 56	0.5
2006 01 28 07 56 32	0.5
2006 01 28 08 01 11	0.5
2006 01 28 08 05 11	0.5
2006 01 28 08 08 56	0.5
2006 01 28 08 12 52	0.5
2006 01 28 08 17 47	0.5
2006 01 28 08 22 03	0.5
2006 01 28 08 25 26	0.5
2006 01 28 08 29 18	0.5
2006 01 28 08 34 32	0.5
2006 01 28 08 41 43	0.5
2006 01 28 08 48 18	0.5
2006 01 28 08 57 22	0.5
2006 01 28 09 06 59	0.5
2006 01 28 09 14 12	0.5
2006 01 28 09 23 54	0.5
2006 01 28 09 34 39	0.5
2006 01 28 09 45 18	0.5
2006 01 28 09 51 05	0.5
2006 01 28 10 00 19	0.5
2006 01 28 10 05 21	0.5
2006 01 28 10 15 30	0.5
2006 01 28 10 27 35	0.5
2006 01 28 10 40 22	0.5
2006 01 28 10 51 20	0.5
2006 01 28 11 08 51	0.5
2006 01 28 11 12 55	0.5
2006 01 28 11 20 08	0.5
2006 01 28 11 25 53	0.5
2006 01 28 11 42 16	0.5
2006 01 28 11 52 56	0.5
2006 01 28 12 00 08	0.5
2006 01 28 12 08 58	0.5
2006 01 28 12 14 08	0.5
2006 01 28 12 19 52	0.5
2006 01 28 12 25 02	0.5
2006 01 28 12 30 07	0.5
2006 01 28 12 35 47	0.5
2006 01 28 12 41 06	0.5
2006 01 28 12 46 11	0.5
2006 01 28 12 50 19	0.5
2006 01 28 12 55 45	0.5
2006 01 28 13 01 38	0.5
2006 01 28 13 07 06	0.5
2006 01 28 13 12 42	0.5
2006 01 28 13 18 42	0.5
2006 01 28 13 25 07	0.5
2006 01 28 13 31 22	0.5
2006 01 28 13 36 38	0.5
2006 01 28 13 41 55	0.5
2006 01 28 13 45 49	0.5
2006 01 28 13 50 54	0.5
2006 01 28 13 56 15	0.5
2006 01 28 14 01 09	0.5
2006 01 28 14 05 10	0.5
2006 01 28 14 09 28	0.5
2006 01 28 14 13 26	0.5
2006 01 28 14 17 44	0.5
2006 01 28 14 23 06	0.5
2006 01 28 14 28 06	0.5
2006 01 28 14 32 53	0.5
2006 01 28 14 39 20	0.5
2006 01 28 14 43 20	0.5
2006 01 28 14 47 53	0.5
2006 01 28 14 51 44	0.5
2006 01 28 14 56 34	0.5
2006 01 28 14 59 55	0.5
2006 01 28 15 04 22	0.5
2006 01 28 15 08 44	0.5
2006 01 28 15 13 29	0.5
2006 01 28 15 17 32	0.5
2006 01 28 15 21 13	0.5
2006 01 28 15 26 27	0.5
2006 01 28 15 31 26	0.5
2006 01 28 15 36 15	0.5
2006 01 28 15 40 12	0.5
2006 01 28 15 43 54	0.5
2006 01 28 15 47 16	0.5
2006 01 28 15 49 58	0.5
2006 01 28 15 54 46	0.5
2006 01 28 15 58 59	0.5
2006 01 28 16 03 27	0.5
2006 01 28 16 07 36	0.5
2006 01 28 16 11 01	0.5
2006 01 28 16 13 39	0.5
2006 01 28 16 16 41	0.5
2006 01 28 16 18 58	0.5
2006 01 28 16 21 49	0.5
2006 01 28 16 25 48	0.5
2006 01 28 16 30 30	0.5
2006 01 28 16 33 58	0.5
2006 01 28 16 37 51	0.5
2006 01 28 16 41 45	0.5
2006 01 28 16 45 57	0.5
2006 01 28 16 51 31	0.5
2006 01 28 16 55 50	0.5
2006 01 28 17 00 32	0.5
2006 01 28 17 05 25	0.5
2006 01 28 17 09 27	0.5
2006 01 28 17 13 28	0.5
2006 01 28 17 18 01	0.5
2006 01 28 17 21 34	0.5
2006 01 28 17 25 07	0.5
2006 01 28 17 28 00	0.5
2006 01 28 17 30 48	0.5
2006 01 28 17 34 39	0.5
2006 01 28 17 38 16	0.5
2006 01 28 17 42 37	0.5
2006 01 28 17 46 37	0.5
2006 01 28 17 51 32	0.5
2006 01 28 17 55 45	0.5
2006 01 28 18 01 11	0.5
2006 01 28 18 08 47	0.5
2006 01 28 18 18 51	0.5
2006 01 28 18 28 06	0.5
2006 01 28 18 36 53	0.5
2006 01 28 18 42 59	0.5
2006 01 28 18 48 56	0.5
2006 01 28 18 54 01	0.5
2006 01 28 19 02 22	0.5
2006 01 28 19 09 33	0.5
2006 01 28 19 20 29	0.5
2006 01 28 19 31 39	0.5
2006 01 28 19 42 26	0.5
2006 01 28 19 56 17	0.5
2006 01 28 20 09 15	0.5
2006 01 28 20 15 41	0.5
2006 01 28 20 22 05	0.5
2006 01 28 20 26 58	0.5
2006 01 28 20 31 54	0.5
2006 01 28 20 35 36	0.5
2006 01 28 20 38 20	0.5
2006 01 28 20 41 16	0.5
2006 01 28 20 45 58	0.5
2006 01 28 20 49 30	0.5
2006 01 28 20 52 51	0.5
2006 01 28 21 00 04	0.5
2006 01 28 21 06 31	0.5
2006 01 28 21 10 43	0.5
2006 01 28 21 15 59	0.5
2006 01 28 21 21 35	0.5
2006 01 28 21 32 17	0.5
2006 01 28 21 38 05	0.5
2006 01 28 21 44 30	0.5
2006 01 28 21 49 24	0.5
2006 01 28 22 03 07	0.5
2006 01 28 22 06 03	0.5
2006 01 28 22 17 44	0.5
2006 01 28 22 25 11	0.5
2006 01 28 22 30 40	0.5
2006 01 28 22 39 17	0.5
2006 01 28 22 59 55	0.5
2006 01 28 23 13 55	0.5
2006 01 28 23 34 10	0.5
2006 01 28 23 50 53	0.5
2006 01 29 00 33 28	0.5
2006 01 29 00 51 37	0.5
2006 01 29 01 03 49	0.5
2006 01 29 02 08 42	0.5
2006 01 29 02 17 38	0.5
2006 01 29 04 10 37	0.5
2006 01 29 05 01 54	0.5
2006 01 29 05 25 39	0.5
2006 01 29 07 26 58	0.5
2006 01 29 08 06 12	0.5
2006 01 29 08 18 24	0.5
2006 01 29 08 25 41	0.5
2006 01 29 08 39 28	0.5
2006 01 29 08 45 35	0.5
2006 01 29 08 50 06	0.5
2006 01 29 08 58 50	0.5
2006 01 29 09 27 03	0.5
2006 01 29 09 35 14	0.5
2006 01 29 10 51 27	0.5
2006 01 29 11 21 00	0.5
2006 01 29 11 31 13	0.5
2006 01 29 11 40 06	0.5
2006 01 29 11 57 19	0.5
2006 01 29 12 29 47	0.5
2006 01 29 13 37 42	0.5
2006 01 29 14 04 51	0.5
2006 01 29 14 47 29	0.5
2006 01 29 14 59 52	0.5
2006 01 29 15 21 49	0.5
2006 01 29 15 38 50	0.5
2006 01 29 15 58 31	0.5
2006 01 29 16 16 31	0.5
2006 01 29 16 32 35	0.5
2006 01 29 16 57 00	0.5
2006 01 29 17 10 38	0.5
2006 01 29 17 23 50	0.5
2006 01 29 17 39 21	0.5
2006 01 29 17 53 37	0.5
2006 01 29 18 04 21	0.5
2006 01 29 18 18 20	0.5
2006 01 29 18 31 46	0.5
2006 01 29 18 49 01	0.5
2006 01 29 19 14 23	0.5
2006 01 29 19 41 58	0.5
2006 01 29 19 59 57	0.5
2006 01 29 20 15 07	0.5
2006 01 29 20 33 04	0.5
2006 01 29 20 47 24	0.5
2006 01 29 21 07 03	0.5
2006 01 29 21 41 35	0.5
2006 01 29 21 54 49	0.5
2006 01 29 22 05 50	0.5
2006 01 29 22 19 10	0.5
2006 01 29 22 27 42	0.5
2006 01 29 22 40 14	0.5
2006 01 29 22 56 28	0.5
2006 01 29 23 08 30	0.5
2006 01 29 23 23 28	0.5
2006 01 29 23 40 10	0.5
2006 01 30 00 01 45	0.5
2006 01 30 00 18 39	0.5
2006 01 30 00 37 52	0.5
2006 01 30 01 32 51	0.5
2006 01 30 01 55 27	0.5
2006 01 30 02 08 44	0.5
2006 01 30 02 21 00	0.5
2006 01 30 08 39 07	0.5
2006 02 15 19 00 37	0.5
2006 02 15 19 51 39	0.5
2006 02 15 23 17 23	0.5
2006 02 15 23 27 48	0.5
2006 02 15 23 41 43	0.5
2006 02 15 23 58 57	0.5
2006 02 17 05 53 40	0.5
2006 02 19 16 44 57	0.5
2006 02 21 22 44 24	0.5
2006 02 21 23 10 07	0.5
2006 02 21 23 29 10	0.5
2006 02 21 23 38 48	0.5
2006 02 21 23 45 32	0.5
2006 02 21 23 50 58	0.5
2006 02 21 23 56 00	0.5
2006 02 21 23 59 29	0.5
2006 02 22 00 02 32	0.5
2006 02 22 00 06 04	0.5
2006 02 22 00 08 23	0.5
2006 02 22 00 11 11	0.5
2006 02 22 00 17 38	0.5
2006 02 22 00 24 01	0.5
2006 02 22 00 30 21	0.5
2006 02 22 01 31 56	0.5
2006 02 22 03 14 07	0.5
2006 02 22 07 06 25	0.5
2006 02 22 18 30 28	0.5
2006 02 22 18 33 02	0.5
2006 02 22 18 37 15	0.5
2006 02 22 18 45 22	0.5
2006 03 05 07 02 15	0.5
2006 03 07 23 29 59	0.5
2006 03 09 15 21 26	0.5
2006 03 09 15 46 50	0.5
2006 03 10 15 02 25	0.5
2006 03 10 15 09 19	0.5
2006 03 10 15 13 30	0.5
2006 03 10 15 15 33	0.5
2006 03 10 15 19 45	0.5
2006 03 10 15 27 36	0.5
2006 03 10 21 50 29	0.5
2006 03 10 22 16 13	0.5
2006 03 10 22 28 31	0.5
2006 03 10 22 39 35	0.5
2006 03 10 22 52 59	0.5
2006 03 10 23 05 43	0.5
2006 03 10 23 16 17	0.5
2006 03 10 23 26 08	0.5
2006 03 10 23 33 42	0.5
2006 03 10 23 42 14	0.5
2006 03 10 23 50 01	0.5
2006 03 11 00 01 21	0.5
2006 03 11 00 28 52	0.5
2006 03 28 04 10 02	0.5
2006 04 09 23 52 21	0.5
2006 04 10 00 25 45	0.5
2006 04 10 02 14 46	0.5
2006 04 10 03 08 05	0.5
2006 04 10 03 23 34	0.5
2006 04 15 08 26 49	0.5
2006 04 15 23 09 15	0.5
2006 04 15 23 28 29	0.5
2006 04 16 06 27 08	0.5
2006 05 06 17 00 36	0.5
2006 05 06 17 22 49	0.5
2006 05 07 22 44 02	0.5
2006 05 07 22 57 21	0.5
2006 05 08 13 44 38	0.5
2006 05 13 12 56 41	0.5
2006 05 13 13 14 52	0.5
2006 05 13 13 30 10	0.5
2006 06 24 03 59 24	0.5
2006 06 24 04 00 07	0.5
2006 06 25 10 59 24	0.5
2006 06 25 11 06 21	0.5
2006 06 25 11 11 35	0.5
2006 07 12 15 30 54	0.5
2006 07 12 15 40 13	0.5
2006 07 13 17 14 25	0.5
2006 07 19 18 30 44	0.5
2006 07 19 19 00 32	0.5
2006 08 03 01 55 45	0.5
2006 08 03 02 09 30	0.5
2006 08 03 02 34 10	0.5
2006 08 03 02 41 36	0.5
2006 08 03 02 49 46	0.5
2006 08 03 02 57 32	0.5
2006 08 15 19 38 03	0.5
2006 08 15 19 47 58	0.5
2006 08 15 19 57 51	0.5
2006 08 15 20 03 05	0.5
2006 08 15 20 06 46	0.5
2006 08 15 20 08 47	0.5
2006 08 15 20 10 36	0.5
2006 08 15 20 12 47	0.5
2006 08 15 20 15 28	0.5
2006 08 15 20 18 20	0.5
2006 08 15 20 20 24	0.5
2006 08 15 20 28 36	0.5
2006 08 15 20 36 59	0.5
2006 08 15 20 42 49	0.5
2006 08 15 20 46 29	0.5
2006 08 15 20 52 26	0.5
2006 08 15 20 56 43	0.5
2006 08 15 21 02 36	0.5
2006 08 15 21 08 47	0.5
2006 08 15 21 14 02	0.5
2006 08 15 21 19 06	0.5
2006 08 15 21 22 56	0.5
2006 08 15 21 27 42	0.5
2006 08 15 21 31 31	0.5
2006 08 15 21 37 30	0.5
2006 08 15 21 47 11	0.5
2006 08 25 11 36 51	0.5
2006 08 25 11 59 29	0.5
2006 08 25 13 12 28	0.5
2006 08 25 13 13 46	0.5
2006 08 25 13 14 31	0.5
2006 08 25 13 15 17	0.5
2006 08 25 13 15 53	0.5
2006 08 25 13 17 15	0.5
2006 08 25 13 20 34	0.5
2006 08 25 13 23 11	0.5
2006 08 25 13 27 17	0.5
2006 08 25 13 34 10	0.5
2006 08 25 13 39 15	0.5
2006 08 25 13 52 49	0.5
2006 08 25 14 34 43	0.5
2006 09 12 14 14 10	0.5
2006 09 12 14 15 45	0.5
2006 09 12 14 18 14	0.5
2006 09 13 10 40 40	0.5
2006 09 13 10 42 08	0.5
2006 09 13 10 43 33	0.5
2006 09 13 10 45 53	0.5
2006 09 13 10 50 48	0.5
2006 09 13 10 52 21	0.5
2006 09 13 10 55 57	0.5
2006 09 13 10 59 22	0.5
2006 09 13 11 03 59	0.5
2006 09 13 11 11 27	0.5
2006 09 13 11 38 08	0.5
2006 09 13 11 40 30	0.5
2006 09 13 11 41 38	0.5
2006 09 13 11 41 58	0.5
2006 09 13 11 42 23	0.5
2006 09 13 11 42 57	0.5
2006 09 13 11 43 20	0.5
2006 09 13 11 43 43	0.5
2006 09 13 11 44 05	0.5
2006 09 13 11 44 25	0.5
2006 09 13 11 44 59	0.5
2006 09 13 13 50 30	0.5
2006 09 13 14 47 36	0.5
2006 09 13 14 48 09	0.5
2006 09 13 14 48 42	0.5
2006 09 13 14 49 47	0.5
2006 09 13 14 50 16	0.5
2006 09 13 14 50 36	0.5
2006 09 13 14 51 05	0.5
2006 09 13 14 53 16	0.5
2006 09 13 14 53 38	0.5
2006 09 13 14 54 08	0.5
2006 09 13 14 54 51	0.5
2006 09 13 15 31 56	0.5
2006 09 13 16 47 28	0.5
2006 09 13 16 57 09	0.5
2006 09 13 17 03 37	0.5
2006 09 13 17 11 59	0.5
2006 09 13 17 28 16	0.5
2006 09 13 17 56 52	0.5
2006 09 13 18 10 43	0.5
2006 09 13 18 26 14	0.5
2006 09 13 18 35 56	0.5
2006 09 13 18 48 23	0.5
2006 09 13 18 57 41	0.5
2006 09 13 19 03 00	0.5
2006 09 13 19 08 23	0.5
2006 09 13 19 13 29	0.5
2006 09 13 19 18 14	0.5
2006 09 13 19 23 45	0.5
2006 09 13 19 27 41	0.5
2006 09 13 19 30 55	0.5
2006 09 13 19 35 01	0.5
2006 09 13 19 41 05	0.5
2006 09 13 19 47 13	0.5
2006 09 13 19 54 14	0.5
2006 09 13 19 56 26	0.5
2006 09 13 19 58 16	0.5
2006 09 13 19 58 58	0.5
2006 09 13 19 59 42	0.5
2006 09 13 20 00 17	0.5
2006 09 13 20 00 44	0.5
2006 09 13 20 01 04	0.5
2006 09 13 20 01 24	0.5
2006 09 13 20 01 51	0.5
2006 09 13 20 03 11	0.5
2006 09 13 20 05 43	0.5
2006 09 13 20 06 47	0.5
2006 09 13 20 07 47	0.5
2006 09 13 20 08 56	0.5
2006 09 13 20 11 11	0.5
2006 09 13 20 13 54	0.5
2006 09 13 20 15 02	0.5
2006 09 13 20 16 23	0.5
2006 09 13 20 17 12	0.5
2006 09 13 20 18 08	0.5
2006 09 13 20 20 29	0.5
2006 09 14 13 13 35	0.5
2006 09 14 13 59 32	0.5
2006 09 14 13 59 52	0.5
2006 09 14 14 01 20	0.5
2006 09 14 14 02 18	0.5
2006 09 14 14 03 46	0.5
2006 09 14 14 10 19	0.5
2006 09 14 14 18 03	0.5
2006 09 14 14 18 52	0.5
2006 09 14 14 21 11	0.5
2006 09 14 14 24 58	0.5
2006 09 14 14 33 13	0.5
2006 09 14 14 38 45	0.5
2006 09 14 14 39 31	0.5
2006 09 14 14 40 38	0.5
2006 09 14 15 10 48	0.5
2006 09 14 15 55 47	0.5
2006 09 14 16 46 40	0.5
2006 09 14 17 10 36	0.5
2006 09 14 17 26 59	0.5
2006 09 14 17 50 04	0.5
2006 09 14 18 02 05	0.5
2006 09 14 18 27 21	0.5
2006 09 14 18 51 36	0.5
2006 09 14 19 12 34	0.5
2006 09 14 19 41 33	0.5
2006 09 14 20 13 54	0.5
2006 09 14 20 34 06	0.5
2006 09 15 00 53 13	0.5
2006 09 15 08 44 06	0.5
2006 09 15 09 24 57	0.5
2006 09 15 09 52 29	0.5
2006 09 15 12 22 40	0.5
2006 09 15 15 06 11	0.5
2006 09 15 22 09 24	0.5
2006 09 22 19 21 20	0.5
2006 09 22 20 41 32	0.5
2006 09 22 22 09 33	0.5
2006 09 23 05 35 54	0.5
2006 09 23 09 22 02	0.5
2006 09 23 11 00 34	0.5
2006 09 23 11 06 21	0.5
2006 09 23 11 12 44	0.5
2006 09 23 11 35 42	0.5
2006 09 23 12 36 21	0.5
2006 09 23 12 57 02	0.5
2006 09 23 13 57 15	0.5
2006 09 23 14 19 08	0.5
2006 09 23 14 33 10	0.5
2006 09 23 16 40 26	0.5
2006 09 23 17 22 45	0.5
2006 09 23 17 53 18	0.5
2006 09 24 00 09 53	0.5
2006 09 24 08 25 38	0.5
2006 09 24 08 32 39	0.5
2006 09 24 08 34 40	0.5
2006 09 24 08 37 14	0.5
2006 09 24 08 40 51	0.5
2006 09 24 08 44 38	0.5
2006 09 24 08 48 15	0.5
2006 09 24 08 52 46	0.5
2006 09 24 08 55 23	0.5
2006 09 24 08 57 09	0.5
2006 09 24 08 59 15	0.5
2006 09 24 09 02 43	0.5
2006 09 24 09 06 05	0.5
2006 09 24 09 07 37	0.5
2006 09 24 09 08 52	0.5
2006 09 24 09 10 32	0.5
2006 09 24 09 12 40	0.5
2006 09 24 09 15 19	0.5
2006 09 24 09 18 01	0.5
2006 09 24 09 20 38	0.5
2006 09 24 09 24 00	0.5
2006 09 24 09 28 57	0.5
2006 09 24 09 33 00	0.5
2006 09 24 09 37 02	0.5
2006 09 24 09 43 00	0.5
2006 09 24 09 47 43	0.5
2006 09 24 09 55 15	0.5
2006 09 24 11 48 57	0.5
2006 09 24 11 51 08	0.5
2006 09 24 12 02 15	0.5
2006 09 24 12 57 44	0.5
2006 09 24 13 00 53	0.5
2006 09 24 20 30 40	0.5
2006 09 24 20 34 54	0.5
2006 09 24 20 36 34	0.5
2006 09 24 20 38 38	0.5
2006 09 24 20 40 15	0.5
2006 09 24 20 41 51	0.5
2006 09 24 20 43 15	0.5
2006 09 24 20 46 16	0.5
2006 09 24 20 48 10	0.5
2006 09 24 20 48 44	0.5
2006 09 24 20 49 24	0.5
2006 09 24 20 50 15	0.5
2006 09 24 20 51 38	0.5
2006 09 24 20 55 04	0.5
2006 09 24 20 59 25	0.5
2006 09 24 21 02 02	0.5
2006 09 24 21 03 50	0.5
2006 09 24 21 05 18	0.5
2006 09 24 21 07 28	0.5
2006 09 24 21 08 14	0.5
2006 09 24 21 08 49	0.5
2006 09 24 21 09 24	0.5
2006 09 24 21 10 24	0.5
2006 09 24 21 12 50	0.5
2006 09 24 21 15 08	0.5
2006 09 25 04 40 32	0.5
2006 09 30 05 13 17	0.5
2006 09 30 05 15 44	0.5
2006 10 07 04 50 04	0.5
2006 10 11 08 59 58	0.5
2006 10 11 09 08 42	0.5
2006 10 11 09 18 04	0.5
2006 10 11 09 32 45	0.5
2006 10 11 09 34 39	0.5
2006 10 11 10 06 03	0.5
2006 10 11 10 51 05	0.5
2006 10 11 11 10 33	0.5
2006 10 11 11 14 37	0.5
2006 10 11 11 41 19	0.5
2006 10 11 15 34 49	0.5
2006 10 11 19 10 15	0.5
2006 10 11 19 34 01	0.5
2006 10 11 19 35 49	0.5
2006 10 11 20 14 45	0.5
2006 10 11 20 15 18	0.5
2006 10 11 20 15 36	0.5
2006 10 11 20 15 52	0.5
2006 10 11 20 16 08	0.5
2006 10 11 20 16 21	0.5
2006 10 11 20 16 33	0.5
2006 10 11 20 16 44	0.5
2006 10 11 20 16 55	0.5
2006 10 11 20 17 04	0.5
2006 10 11 20 17 14	0.5
2006 10 11 20 17 27	0.5
2006 10 11 20 17 42	0.5
2006 10 11 20 17 54	0.5
2006 10 11 20 18 06	0.5
2006 10 11 20 18 18	0.5
2006 10 11 20 18 29	0.5
2006 10 11 20 18 40	0.5
2006 10 11 20 18 53	0.5
2006 10 11 20 19 07	0.5
2006 10 11 20 19 19	0.5
2006 10 11 20 19 29	0.5
2006 10 11 20 19 41	0.5
2006 10 11 20 19 52	0.5
2006 10 11 20 20 05	0.5
2006 10 11 20 20 19	0.5
2006 10 11 20 20 32	0.5
2006 10 11 20 20 49	0.5
2006 10 11 20 21 05	0.5
2006 10 11 20 21 18	0.5
2006 10 11 20 21 34	0.5
2006 10 11 20 21 53	0.5
2006 10 11 20 22 14	0.5
2006 10 11 20 22 35	0.5
2006 10 11 20 22 57	0.5
2006 10 11 20 23 17	0.5
2006 10 11 20 23 37	0.5
2006 10 11 20 24 01	0.5
2006 10 11 20 24 22	0.5
2006 10 11 20 24 46	0.5
2006 10 11 20 25 15	0.5
2006 10 11 20 25 50	0.5
2006 10 11 20 26 23	0.5
2006 10 11 20 26 57	0.5
2006 10 11 20 27 19	0.5
2006 10 11 20 27 39	0.5
2006 10 11 20 27 57	0.5
2006 10 11 20 28 17	0.5
2006 10 11 20 28 38	0.5
2006 10 11 20 29 03	0.5
2006 10 11 20 29 24	0.5
2006 10 11 20 29 52	0.5
2006 10 11 20 30 32	0.5
2006 10 11 20 31 40	0.5
2006 10 11 20 33 54	0.5
2006 10 11 20 41 15	0.5
2006 10 11 20 53 42	0.5
