2002 11 20 17 25 40	0.5
2002 11 20 17 27 30	0.5
2002 11 20 17 33 40	0.5
2002 11 20 17 34 20	0.5
2002 11 20 17 34 40	0.5
2002 11 20 17 35 04	0.5
2002 11 20 17 35 20	0.5
2002 11 20 17 35 50	0.5
2002 11 20 17 36 50	0.5
2002 11 20 17 38 50	0.5
2002 11 20 17 39 50	0.5
2002 11 20 17 41 20	0.5
2002 11 20 17 44 30	0.5
2002 11 20 17 45 50	0.5
2002 11 20 17 46 20	0.5
2002 11 20 17 47 04	0.5
2002 11 20 17 47 50	0.5
2002 11 20 17 48 50	0.5
2002 11 20 17 50 20	0.5
2002 11 20 17 51 40	0.5
2002 11 20 17 53 10	0.5
2002 11 20 17 57 10	0.5
2002 11 20 18 01 10	0.5
2002 11 20 18 04 20	0.5
2002 11 20 18 05 20	0.5
2002 11 20 18 06 30	0.5
2002 11 20 18 07 50	0.5
2002 11 20 18 09 04	0.5
2002 11 20 18 10 10	0.5
2002 11 20 18 11 04	0.5
2002 11 20 18 11 50	0.5
2002 11 20 18 12 30	0.5
2002 11 20 18 13 30	0.5
2002 11 20 18 15 04	0.5
2002 11 20 18 18 30	0.5
2002 11 20 18 28 04	0.5
2002 11 20 19 08 20	0.5
2002 11 20 19 24 30	0.5
2002 11 20 19 36 20	0.5
2002 11 20 19 48 40	0.5
2002 11 20 19 55 04	0.5
2002 11 20 19 56 30	0.5
2002 11 20 19 59 04	0.5
2002 11 20 20 20 30	0.5
2002 11 20 20 40 10	0.5
2002 11 20 20 51 50	0.5
2002 11 20 20 56 40	0.5
2002 11 20 21 49 04	0.5
2002 11 20 22 10 20	0.5
2002 11 20 22 24 30	0.5
2002 11 21 14 59 20	0.5
2002 11 21 15 03 20	0.5
2002 11 21 15 05 30	0.5
2002 11 21 15 07 40	0.5
2002 11 21 15 09 40	0.5
2002 11 21 15 28 40	0.5
2002 11 21 16 14 10	0.5
2002 11 21 17 08 30	0.5
2002 11 22 20 06 04	0.5
2002 11 24 07 09 30	0.5
2002 11 24 12 11 10	0.5
2002 11 24 12 23 50	0.5
2002 11 24 12 34 40	0.5
2002 11 24 12 49 04	0.5
2002 11 24 12 58 50	0.5
2002 11 24 13 20 30	0.5
2002 11 24 16 06 20	0.5
2002 11 24 16 08 10	0.5
2002 11 24 16 55 10	0.5
2002 11 24 17 40 10	0.5
2002 11 24 17 46 20	0.5
2002 11 24 17 52 30	0.5
2002 11 24 17 56 50	0.5
2002 11 24 18 01 40	0.5
2002 11 24 18 06 30	0.5
2002 11 24 18 11 50	0.5
2002 11 24 18 16 20	0.5
2002 11 24 18 28 20	0.5
2002 11 24 18 41 30	0.5
2002 11 24 19 02 04	0.5
2002 11 25 02 21 20	0.5
2002 11 28 18 04 50	0.5
2002 11 28 18 20 50	0.5
2002 11 28 18 29 40	0.5
2002 11 28 18 43 10	0.5
2002 12 01 12 04 40	0.5
2002 12 01 12 57 04	0.5
2002 12 01 14 00 20	0.5
2002 12 01 14 31 40	0.5
2002 12 01 14 53 30	0.5
2002 12 01 15 15 50	0.5
2002 12 01 15 32 30	0.5
2002 12 01 15 49 10	0.5
2002 12 01 15 57 50	0.5
2002 12 01 16 05 20	0.5
2002 12 01 16 16 50	0.5
2002 12 01 16 25 20	0.5
2002 12 01 16 40 30	0.5
2002 12 01 16 51 20	0.5
2002 12 01 17 21 10	0.5
2002 12 01 17 32 40	0.5
2002 12 01 17 41 20	0.5
2002 12 01 18 02 30	0.5
2002 12 01 18 33 30	0.5
2002 12 01 19 05 10	0.5
2002 12 01 19 20 50	0.5
2002 12 01 19 35 50	0.5
2002 12 01 19 46 50	0.5
2002 12 01 20 03 50	0.5
2002 12 01 20 14 50	0.5
2002 12 01 20 20 30	0.5
2002 12 01 20 30 04	0.5
2002 12 01 20 32 04	0.5
2002 12 01 20 35 10	0.5
2002 12 01 20 42 40	0.5
2002 12 05 00 54 20	0.5
2002 12 09 15 23 04	0.5
2002 12 09 17 43 20	0.5
2002 12 09 20 32 50	0.5
2002 12 09 20 46 20	0.5
2002 12 09 22 08 40	0.5
2002 12 09 22 11 10	0.5
2002 12 09 22 13 20	0.5
2002 12 09 22 18 10	0.5
2002 12 09 22 32 40	0.5
2002 12 10 00 04 40	0.5
2002 12 10 00 24 10	0.5
2002 12 10 00 26 50	0.5
2002 12 10 00 27 30	0.5
2002 12 10 00 28 04	0.5
2002 12 10 00 28 40	0.5
2002 12 10 00 30 04	0.5
2002 12 10 00 31 40	0.5
2002 12 10 01 43 30	0.5
2002 12 10 03 04 40	0.5
2002 12 10 03 12 04	0.5
2002 12 10 04 08 20	0.5
2002 12 10 04 52 50	0.5
2002 12 10 05 05 20	0.5
2002 12 10 05 12 50	0.5
2002 12 10 05 18 10	0.5
2002 12 10 05 29 50	0.5
2002 12 10 05 38 50	0.5
2002 12 10 05 51 50	0.5
2002 12 10 06 01 10	0.5
2002 12 10 06 10 40	0.5
2002 12 10 06 15 10	0.5
2002 12 10 06 21 40	0.5
2002 12 10 06 26 20	0.5
2002 12 10 06 32 50	0.5
2002 12 10 06 40 50	0.5
2002 12 10 06 47 30	0.5
2002 12 10 06 55 10	0.5
2002 12 10 07 05 40	0.5
2002 12 10 07 18 04	0.5
2002 12 10 13 26 20	0.5
2002 12 10 13 51 10	0.5
2002 12 10 14 10 10	0.5
2002 12 10 14 17 10	0.5
2002 12 10 14 24 10	0.5
2002 12 10 14 39 40	0.5
2002 12 10 14 52 04	0.5
2002 12 10 14 52 30	0.5
2002 12 10 14 57 50	0.5
2002 12 10 15 00 20	0.5
2002 12 10 15 04 20	0.5
2002 12 10 15 09 30	0.5
2002 12 10 15 16 10	0.5
2002 12 10 15 27 50	0.5
2002 12 10 15 31 10	0.5
2002 12 10 15 38 30	0.5
2002 12 10 15 42 04	0.5
2002 12 10 15 45 40	0.5
2002 12 10 15 48 50	0.5
2002 12 10 15 52 04	0.5
2002 12 10 15 54 40	0.5
2002 12 10 15 57 30	0.5
2002 12 10 16 01 10	0.5
2002 12 10 16 05 20	0.5
2002 12 10 16 11 30	0.5
2002 12 10 16 15 30	0.5
2002 12 10 16 20 10	0.5
2002 12 10 16 26 40	0.5
2002 12 10 16 30 04	0.5
2002 12 10 16 33 30	0.5
2002 12 10 16 36 10	0.5
2002 12 10 16 39 50	0.5
2002 12 10 16 43 40	0.5
2002 12 10 16 48 40	0.5
2002 12 10 16 51 30	0.5
2002 12 10 16 54 20	0.5
2002 12 10 17 00 04	0.5
2002 12 10 17 03 40	0.5
2002 12 10 17 07 40	0.5
2002 12 10 17 12 50	0.5
2002 12 10 17 16 30	0.5
2002 12 10 17 21 20	0.5
2002 12 10 17 46 50	0.5
2002 12 10 18 07 40	0.5
2002 12 10 18 13 40	0.5
2002 12 10 18 20 30	0.5
2002 12 10 18 36 10	0.5
2002 12 10 18 44 40	0.5
2002 12 10 18 52 04	0.5
2002 12 10 19 00 04	0.5
2002 12 10 19 13 50	0.5
2002 12 10 19 19 40	0.5
2002 12 10 19 25 04	0.5
2002 12 10 19 29 10	0.5
2002 12 10 19 31 40	0.5
2002 12 10 19 34 20	0.5
2002 12 10 19 37 40	0.5
2002 12 10 19 42 04	0.5
2002 12 10 19 47 40	0.5
2002 12 10 19 54 50	0.5
2002 12 10 19 57 30	0.5
2002 12 10 19 59 50	0.5
2002 12 10 20 04 04	0.5
2002 12 10 20 06 20	0.5
2002 12 10 20 07 40	0.5
2002 12 10 20 09 20	0.5
2002 12 10 20 11 30	0.5
2002 12 10 20 15 10	0.5
2002 12 10 20 19 40	0.5
2002 12 10 20 24 10	0.5
2002 12 10 20 27 10	0.5
2002 12 10 20 38 50	0.5
2002 12 10 20 40 10	0.5
2002 12 10 20 40 40	0.5
2002 12 10 20 41 40	0.5
2002 12 10 20 44 10	0.5
2002 12 10 20 48 50	0.5
2002 12 10 20 55 50	0.5
2002 12 10 21 04 20	0.5
2002 12 10 21 17 50	0.5
2002 12 10 21 20 30	0.5
2002 12 10 21 23 04	0.5
2002 12 10 21 25 30	0.5
2002 12 10 21 32 04	0.5
2002 12 10 21 38 10	0.5
2002 12 10 21 42 20	0.5
2002 12 10 21 44 40	0.5
2002 12 10 21 50 30	0.5
2002 12 10 21 56 04	0.5
2002 12 10 21 59 04	0.5
2002 12 10 22 00 30	0.5
2002 12 10 22 01 40	0.5
2002 12 10 22 04 10	0.5
2002 12 10 22 06 04	0.5
2002 12 10 22 07 40	0.5
2002 12 10 22 11 20	0.5
2002 12 10 22 15 04	0.5
2002 12 10 22 17 04	0.5
2002 12 10 22 21 20	0.5
2002 12 10 22 27 40	0.5
2002 12 10 22 32 50	0.5
2002 12 10 22 36 50	0.5
2002 12 10 22 42 30	0.5
2002 12 10 22 48 04	0.5
2002 12 10 22 56 10	0.5
2002 12 10 23 13 10	0.5
2002 12 10 23 25 50	0.5
2002 12 10 23 45 10	0.5
2002 12 11 00 14 30	0.5
2002 12 11 00 51 04	0.5
2002 12 12 06 09 10	0.5
2002 12 12 06 13 50	0.5
2002 12 12 06 18 20	0.5
2002 12 12 06 27 04	0.5
2002 12 12 06 33 30	0.5
2002 12 12 07 33 40	0.5
2002 12 12 08 40 10	0.5
2002 12 12 09 36 20	0.5
2002 12 12 13 25 04	0.5
2002 12 13 05 45 10	0.5
2002 12 14 13 03 30	0.5
2002 12 14 16 45 50	0.5
2002 12 14 16 59 04	0.5
2002 12 14 17 15 04	0.5
2002 12 14 17 25 50	0.5
2002 12 14 17 29 20	0.5
2002 12 14 17 35 20	0.5
2002 12 14 17 40 40	0.5
2002 12 14 17 49 40	0.5
2002 12 14 18 06 20	0.5
2002 12 14 18 10 30	0.5
2002 12 14 18 14 10	0.5
2002 12 14 18 17 30	0.5
2002 12 14 18 24 10	0.5
2002 12 14 18 36 50	0.5
2002 12 14 19 43 04	0.5
2002 12 14 19 44 30	0.5
2002 12 14 20 17 20	0.5
2002 12 14 21 16 20	0.5
2002 12 14 21 21 30	0.5
2002 12 14 21 28 04	0.5
2002 12 14 21 54 50	0.5
2002 12 15 03 17 50	0.5
2002 12 15 03 22 50	0.5
2002 12 15 03 32 10	0.5
2002 12 18 03 27 10	0.5
2002 12 18 05 31 40	0.5
2002 12 18 06 40 50	0.5
2002 12 23 07 26 04	0.5
2002 12 26 19 10 04	0.5
2002 12 26 23 12 20	0.5
2002 12 28 05 31 10	0.5
2002 12 30 14 50 40	0.5
2003 01 04 11 36 40	0.5
2003 01 06 09 07 20	0.5
2003 01 06 09 23 04	0.5
2003 01 06 09 36 04	0.5
2003 01 06 09 48 50	0.5
2003 01 06 10 02 20	0.5
2003 01 06 10 15 30	0.5
2003 01 06 10 29 30	0.5
2003 01 06 10 46 10	0.5
2003 01 06 10 56 04	0.5
2003 01 06 11 04 50	0.5
2003 01 06 11 14 20	0.5
2003 01 06 11 23 20	0.5
2003 01 06 11 32 30	0.5
2003 01 06 11 41 04	0.5
2003 01 06 11 52 40	0.5
2003 01 06 12 05 20	0.5
2003 01 06 12 18 50	0.5
2003 01 06 12 38 30	0.5
2003 01 06 12 54 04	0.5
2003 01 06 13 08 04	0.5
2003 01 06 13 21 10	0.5
2003 01 06 13 31 20	0.5
2003 01 06 13 44 20	0.5
2003 01 06 14 02 30	0.5
2003 01 06 14 34 20	0.5
2003 01 06 15 00 30	0.5
2003 01 06 15 27 04	0.5
2003 01 06 15 47 40	0.5
2003 01 06 16 29 20	0.5
2003 01 08 14 42 50	0.5
2003 01 09 09 57 30	0.5
2003 01 19 10 20 50	0.5
2003 01 19 10 44 40	0.5
2003 01 19 12 47 20	0.5
2003 02 04 00 25 20	0.5
2003 02 04 00 49 10	0.5
2003 02 04 01 03 10	0.5
2003 02 04 01 13 04	0.5
2003 02 04 01 17 50	0.5
2003 02 04 01 21 20	0.5
2003 02 04 01 25 20	0.5
2003 02 04 01 29 30	0.5
2003 02 04 01 34 10	0.5
2003 02 04 01 39 30	0.5
2003 02 04 02 45 50	0.5
2003 02 04 03 54 04	0.5
2003 02 04 05 30 40	0.5
2003 02 04 05 41 30	0.5
2003 02 04 05 54 10	0.5
2003 02 04 06 06 10	0.5
2003 02 04 06 13 10	0.5
2003 02 04 06 19 50	0.5
2003 02 04 06 22 30	0.5
2003 02 04 06 30 10	0.5
2003 02 04 06 38 50	0.5
2003 02 04 09 52 20	0.5
2003 02 04 10 08 40	0.5
2003 02 06 13 07 10	0.5
2003 02 06 14 07 20	0.5
2003 02 19 09 40 10	0.5
2003 02 19 11 54 10	0.5
2003 02 19 13 15 10	0.5
2003 02 19 15 57 04	0.5
2003 02 19 16 46 40	0.5
2003 02 19 17 58 10	0.5
2003 02 19 18 13 30	0.5
2003 02 19 18 47 30	0.5
2003 02 19 21 38 10	0.5
2003 02 19 21 49 40	0.5
2003 02 19 22 03 30	0.5
2003 02 19 22 17 50	0.5
2003 02 19 22 28 50	0.5
2003 02 19 22 37 40	0.5
2003 02 19 22 48 04	0.5
2003 02 19 22 54 50	0.5
2003 02 19 23 03 50	0.5
2003 02 19 23 13 10	0.5
2003 02 19 23 19 50	0.5
2003 02 19 23 24 30	0.5
2003 02 19 23 32 20	0.5
2003 02 19 23 40 50	0.5
2003 02 19 23 48 30	0.5
2003 02 19 23 57 40	0.5
2003 02 20 00 05 50	0.5
2003 02 20 00 16 20	0.5
2003 02 20 00 27 10	0.5
2003 02 20 00 34 10	0.5
2003 02 20 00 41 50	0.5
2003 02 20 00 49 20	0.5
2003 02 20 01 00 30	0.5
2003 02 20 01 08 50	0.5
2003 02 20 01 16 50	0.5
2003 02 20 01 27 10	0.5
2003 02 20 01 35 30	0.5
2003 02 20 01 45 30	0.5
2003 02 20 01 56 04	0.5
2003 02 20 02 06 30	0.5
2003 02 20 02 16 30	0.5
2003 02 20 02 25 30	0.5
2003 02 20 02 33 30	0.5
2003 02 20 02 39 40	0.5
2003 02 20 02 45 30	0.5
2003 02 20 02 52 10	0.5
2003 02 20 03 01 20	0.5
2003 02 20 03 09 10	0.5
2003 02 20 03 21 20	0.5
2003 02 20 03 32 40	0.5
2003 02 20 03 41 30	0.5
2003 02 20 03 54 04	0.5
2003 02 20 04 02 50	0.5
2003 02 20 04 10 50	0.5
2003 02 20 04 18 04	0.5
2003 02 20 04 26 10	0.5
2003 02 20 04 31 20	0.5
2003 02 20 04 36 04	0.5
2003 02 20 04 45 50	0.5
2003 02 20 04 57 20	0.5
2003 02 20 05 05 04	0.5
2003 02 20 05 17 04	0.5
2003 02 20 05 28 20	0.5
2003 02 20 05 41 20	0.5
2003 02 20 05 52 10	0.5
2003 02 20 06 07 30	0.5
2003 02 20 06 17 20	0.5
2003 02 20 06 29 10	0.5
2003 02 20 06 47 20	0.5
2003 02 20 07 08 04	0.5
2003 02 20 09 13 20	0.5
2003 02 20 09 46 50	0.5
2003 02 20 10 31 20	0.5
2003 02 20 10 53 10	0.5
2003 02 20 11 26 30	0.5
2003 02 20 11 58 10	0.5
2003 02 20 12 19 20	0.5
2003 02 20 12 31 30	0.5
2003 02 20 12 44 40	0.5
2003 02 20 12 54 30	0.5
2003 02 20 13 05 50	0.5
2003 02 20 13 15 40	0.5
2003 02 20 13 22 04	0.5
2003 02 20 13 28 20	0.5
2003 02 20 13 35 04	0.5
2003 02 20 13 43 30	0.5
2003 02 20 13 50 20	0.5
2003 02 20 14 00 50	0.5
2003 02 20 14 10 04	0.5
2003 02 20 14 22 04	0.5
2003 02 20 14 34 04	0.5
2003 02 20 14 51 20	0.5
2003 02 20 15 30 04	0.5
2003 02 20 17 11 04	0.5
2003 02 23 01 10 30	0.5
2003 02 23 01 37 04	0.5
2003 02 23 01 59 10	0.5
2003 02 23 02 12 10	0.5
2003 02 23 02 22 30	0.5
2003 02 23 02 32 10	0.5
2003 02 23 02 37 50	0.5
2003 02 23 02 44 20	0.5
2003 02 23 02 50 40	0.5
2003 02 23 02 56 20	0.5
2003 02 23 03 10 20	0.5
2003 02 23 03 26 20	0.5
2003 02 23 03 35 30	0.5
2003 02 23 03 42 50	0.5
2003 02 23 03 52 50	0.5
2003 02 23 04 09 20	0.5
2003 02 23 04 27 20	0.5
2003 02 23 04 59 50	0.5
2003 02 23 05 25 20	0.5
2003 02 23 05 36 50	0.5
2003 02 23 06 06 30	0.5
2003 02 23 07 15 30	0.5
2003 02 23 08 07 04	0.5
2003 02 23 09 10 20	0.5
2003 02 23 09 58 04	0.5
2003 02 23 11 44 04	0.5
2003 02 23 12 31 20	0.5
2003 02 23 13 26 50	0.5
2003 02 23 14 45 04	0.5
2003 02 23 15 36 20	0.5
2003 02 23 17 13 04	0.5
2003 02 23 22 59 04	0.5
2003 02 26 01 29 40	0.5
2003 02 26 04 29 10	0.5
2003 02 26 09 03 20	0.5
2003 02 26 10 18 40	0.5
2003 02 26 10 52 10	0.5
2003 02 26 11 03 40	0.5
2003 02 26 11 18 20	0.5
2003 02 26 11 48 50	0.5
2003 02 26 11 56 50	0.5
2003 02 26 12 07 50	0.5
2003 02 26 12 28 04	0.5
2003 02 26 12 52 04	0.5
2003 02 26 13 12 30	0.5
2003 02 26 13 30 30	0.5
2003 02 26 14 11 30	0.5
2003 02 26 14 50 04	0.5
2003 02 26 15 14 30	0.5
2003 02 26 15 26 10	0.5
2003 02 26 18 03 30	0.5
2003 02 26 20 07 50	0.5
2003 02 26 21 07 30	0.5
2003 02 26 21 51 40	0.5
2003 02 26 22 00 04	0.5
2003 02 26 22 06 50	0.5
2003 02 26 22 08 50	0.5
2003 02 26 22 10 50	0.5
2003 02 26 22 12 20	0.5
2003 02 26 22 14 10	0.5
2003 02 26 22 15 30	0.5
2003 02 26 22 17 20	0.5
2003 02 26 22 19 20	0.5
2003 02 26 22 21 04	0.5
2003 02 26 22 23 10	0.5
2003 02 26 22 26 40	0.5
2003 02 26 22 38 50	0.5
2003 02 26 22 49 04	0.5
2003 02 26 23 00 50	0.5
2003 02 26 23 33 20	0.5
2003 02 26 23 51 50	0.5
2003 02 27 00 01 50	0.5
2003 02 27 00 28 50	0.5
2003 02 27 01 16 50	0.5
2003 02 27 02 03 40	0.5
2003 02 27 03 01 04	0.5
2003 02 27 03 49 50	0.5
2003 02 27 04 37 50	0.5
2003 02 27 04 40 40	0.5
2003 02 27 04 41 30	0.5
2003 02 27 04 42 30	0.5
2003 02 27 04 43 40	0.5
2003 02 27 04 45 04	0.5
2003 02 27 04 48 30	0.5
2003 02 27 04 52 10	0.5
2003 02 27 04 56 04	0.5
2003 02 27 04 58 10	0.5
2003 02 27 05 00 40	0.5
2003 02 27 05 03 04	0.5
2003 02 27 05 07 04	0.5
2003 02 27 05 12 04	0.5
2003 02 27 05 15 10	0.5
2003 02 27 05 19 20	0.5
2003 02 27 05 24 30	0.5
2003 02 27 05 29 04	0.5
2003 02 27 05 31 40	0.5
2003 02 27 05 37 20	0.5
2003 02 27 05 42 40	0.5
2003 02 27 05 53 50	0.5
2003 02 27 06 08 04	0.5
2003 02 27 06 15 40	0.5
2003 02 27 06 22 30	0.5
2003 02 27 06 26 20	0.5
2003 02 27 06 34 04	0.5
2003 02 27 06 46 40	0.5
2003 02 27 07 13 50	0.5
2003 02 27 07 22 30	0.5
2003 02 27 07 28 10	0.5
2003 02 27 07 33 04	0.5
2003 02 27 07 37 04	0.5
2003 02 27 07 39 40	0.5
2003 02 27 07 43 04	0.5
2003 02 27 07 50 40	0.5
2003 02 27 07 57 40	0.5
2003 02 27 08 04 04	0.5
2003 02 27 08 41 10	0.5
2003 02 27 08 50 40	0.5
2003 02 27 09 01 40	0.5
2003 02 27 09 07 20	0.5
2003 02 27 09 12 50	0.5
2003 02 27 09 18 50	0.5
2003 02 27 09 24 30	0.5
2003 02 27 09 30 04	0.5
2003 02 27 09 34 04	0.5
2003 02 27 09 38 30	0.5
2003 02 27 09 43 40	0.5
2003 02 27 09 47 30	0.5
2003 02 27 09 52 40	0.5
2003 02 27 09 55 50	0.5
2003 02 27 09 59 30	0.5
2003 02 27 10 04 20	0.5
2003 02 27 10 10 30	0.5
2003 02 27 10 25 20	0.5
2003 02 27 10 56 04	0.5
2003 02 27 11 12 10	0.5
2003 02 27 11 24 04	0.5
2003 02 27 12 06 04	0.5
2003 02 27 12 13 50	0.5
2003 02 27 12 18 10	0.5
2003 02 27 12 23 20	0.5
2003 02 27 12 28 04	0.5
2003 02 27 12 32 40	0.5
2003 02 27 12 36 20	0.5
2003 02 27 12 41 30	0.5
2003 02 27 12 50 20	0.5
2003 02 27 13 03 10	0.5
2003 02 27 13 13 40	0.5
2003 02 27 13 22 10	0.5
2003 02 27 13 36 10	0.5
2003 02 27 13 57 20	0.5
2003 02 27 14 29 10	0.5
2003 02 27 14 49 30	0.5
2003 02 27 15 09 20	0.5
2003 02 27 15 39 04	0.5
2003 02 27 16 06 10	0.5
2003 02 27 20 35 20	0.5
2003 03 02 07 44 40	0.5
2003 03 04 00 32 20	0.5
2003 03 04 01 06 10	0.5
2003 03 05 05 39 20	0.5
2003 03 06 04 20 04	0.5
2003 03 06 04 47 50	0.5
2003 03 06 04 58 40	0.5
2003 03 06 05 09 40	0.5
2003 03 06 05 31 40	0.5
2003 03 15 14 26 40	0.5
2003 03 15 14 50 40	0.5
2003 03 15 15 21 30	0.5
2003 03 16 00 13 50	0.5
2003 03 25 23 11 10	0.5
2003 03 27 06 09 10	0.5
2003 03 27 06 58 04	0.5
2003 03 27 08 38 04	0.5
2003 03 27 09 40 40	0.5
2003 03 27 10 13 20	0.5
2003 03 30 07 06 40	0.5
2003 03 31 12 42 40	0.5
2003 03 31 12 50 20	0.5
2003 03 31 13 04 50	0.5
2003 03 31 13 08 40	0.5
2003 03 31 13 14 20	0.5
2003 03 31 13 16 30	0.5
2003 04 02 05 15 40	0.5
2003 04 02 05 52 10	0.5
2003 04 02 16 15 30	0.5
2003 04 08 11 05 04	0.5
2003 04 08 13 26 20	0.5
2003 04 08 14 19 40	0.5
2003 04 08 14 46 04	0.5
2003 04 08 18 39 20	0.5
2003 04 08 18 48 04	0.5
2003 04 08 19 18 30	0.5
2003 04 08 21 41 30	0.5
2003 04 08 22 01 50	0.5
2003 04 08 22 17 20	0.5
2003 04 08 22 38 30	0.5
2003 04 08 22 54 10	0.5
2003 04 08 22 56 30	0.5
2003 04 08 23 02 50	0.5
2003 04 08 23 10 04	0.5
2003 04 08 23 16 40	0.5
2003 04 08 23 19 30	0.5
2003 04 08 23 20 30	0.5
2003 04 08 23 22 50	0.5
2003 04 09 02 29 20	0.5
2003 04 09 02 39 20	0.5
2003 04 09 04 40 30	0.5
2003 04 09 04 52 20	0.5
2003 04 09 04 57 30	0.5
2003 04 09 13 26 50	0.5
2003 04 15 10 03 10	0.5
2003 04 16 12 15 04	0.5
2003 04 17 17 10 20	0.5
2003 04 19 21 07 04	0.5
2003 04 19 22 07 30	0.5
2003 04 19 22 53 30	0.5
2003 04 20 01 55 04	0.5
2003 04 20 02 42 30	0.5
2003 04 20 03 02 30	0.5
2003 04 20 05 18 04	0.5
2003 04 20 05 29 04	0.5
2003 04 20 05 32 40	0.5
2003 04 20 09 46 04	0.5
2003 04 20 09 53 50	0.5
2003 04 20 10 00 50	0.5
2003 04 20 10 04 40	0.5
2003 04 20 10 55 20	0.5
2003 04 20 11 30 20	0.5
2003 04 20 11 34 50	0.5
2003 04 20 16 50 50	0.5
2003 04 20 18 17 40	0.5
2003 04 20 18 48 04	0.5
2003 04 20 19 08 20	0.5
2003 04 20 19 17 04	0.5
2003 04 20 19 50 04	0.5
2003 04 20 19 52 30	0.5
2003 04 20 19 55 40	0.5
2003 04 20 19 57 04	0.5
2003 04 20 19 59 10	0.5
2003 04 20 20 08 20	0.5
2003 04 20 20 14 20	0.5
2003 04 20 20 17 50	0.5
2003 04 20 20 28 30	0.5
2003 04 20 20 45 04	0.5
2003 04 21 01 48 10	0.5
2003 04 21 01 51 50	0.5
2003 04 21 01 57 40	0.5
2003 04 21 03 28 04	0.5
2003 04 22 03 45 50	0.5
2003 04 26 10 28 20	0.5
2003 04 26 10 49 40	0.5
2003 04 26 12 45 40	0.5
2003 04 26 12 51 10	0.5
2003 04 26 14 21 50	0.5
2003 04 26 15 22 04	0.5
2003 04 26 22 19 04	0.5
2003 04 29 14 06 20	0.5
2003 04 30 01 36 10	0.5
2003 05 05 18 31 40	0.5
2003 05 05 19 28 04	0.5
2003 05 05 20 15 10	0.5
2003 05 05 20 46 50	0.5
2003 05 05 21 21 10	0.5
2003 05 05 21 43 10	0.5
2003 05 06 04 01 20	0.5
2003 05 07 09 20 50	0.5
2003 05 07 09 24 40	0.5
2003 05 07 09 25 50	0.5
2003 05 07 09 27 04	0.5
2003 05 07 09 32 20	0.5
2003 05 07 09 35 50	0.5
2003 05 07 09 36 40	0.5
2003 05 07 09 37 40	0.5
2003 05 07 09 38 20	0.5
2003 05 07 09 39 10	0.5
2003 05 07 09 40 40	0.5
2003 05 07 09 42 20	0.5
2003 05 07 09 45 50	0.5
2003 05 07 09 50 40	0.5
2003 05 07 09 54 20	0.5
2003 05 07 09 55 40	0.5
2003 05 07 09 56 30	0.5
2003 05 07 09 57 30	0.5
2003 05 07 09 58 40	0.5
2003 05 07 10 00 30	0.5
2003 05 07 10 04 20	0.5
2003 05 07 10 10 20	0.5
2003 05 07 10 17 40	0.5
2003 05 07 10 20 40	0.5
2003 05 07 10 23 40	0.5
2003 05 07 10 28 30	0.5
2003 05 07 10 39 20	0.5
2003 05 17 05 29 04	0.5
2003 05 17 07 28 20	0.5
2003 05 19 15 52 30	0.5
2003 05 19 15 56 40	0.5
2003 05 19 16 03 40	0.5
2003 05 19 16 09 30	0.5
2003 05 19 16 15 50	0.5
2003 05 19 16 48 10	0.5
2003 05 19 17 05 20	0.5
2003 05 19 17 26 40	0.5
2003 05 24 12 09 30	0.5
2003 05 24 14 46 04	0.5
2003 05 24 14 49 50	0.5
2003 05 24 15 00 40	0.5
2003 05 24 15 13 50	0.5
2003 05 24 15 47 10	0.5
2003 05 24 19 02 30	0.5
2003 05 24 19 19 50	0.5
2003 05 24 20 46 20	0.5
2003 05 24 21 06 20	0.5
2003 05 25 02 56 50	0.5
2003 05 25 03 44 40	0.5
2003 05 25 04 10 10	0.5
2003 05 25 04 37 40	0.5
2003 05 25 06 58 40	0.5
2003 05 25 22 15 50	0.5
2003 05 25 22 59 40	0.5
2003 05 26 00 57 04	0.5
2003 05 26 01 11 20	0.5
2003 05 26 01 21 20	0.5
2003 05 26 01 32 20	0.5
2003 05 26 01 47 20	0.5
2003 05 26 02 02 04	0.5
2003 05 26 02 24 40	0.5
2003 05 26 03 03 10	0.5
2003 05 26 03 32 04	0.5
2003 05 26 03 46 20	0.5
2003 05 26 05 56 40	0.5
2003 05 26 07 14 50	0.5
2003 06 05 12 30 40	0.5
2003 06 05 14 00 04	0.5
2003 06 05 14 44 40	0.5
2003 06 05 15 19 04	0.5
2003 06 05 15 46 20	0.5
2003 06 05 16 23 30	0.5
2003 06 05 19 13 10	0.5
2003 06 06 00 44 50	0.5
2003 06 06 13 45 50	0.5
2003 06 06 13 48 20	0.5
2003 06 06 13 49 04	0.5
2003 06 06 13 49 50	0.5
2003 06 06 13 53 30	0.5
2003 06 06 15 11 10	0.5
2003 06 07 00 56 04	0.5
2003 06 30 00 34 20	0.5
2003 07 23 18 53 50	0.5
2003 07 23 18 58 20	0.5
2003 07 23 19 01 30	0.5
2003 07 23 19 04 30	0.5
2003 07 23 19 13 50	0.5
2003 07 23 19 33 04	0.5
2003 07 23 19 44 30	0.5
2003 07 23 19 54 40	0.5
2003 07 23 20 15 30	0.5
2003 08 14 14 13 50	0.5
2003 08 17 02 37 50	0.5
2003 08 17 02 39 04	0.5
2003 08 17 02 39 20	0.5
2003 08 17 02 39 40	0.5
2003 08 17 02 40 04	0.5
2003 08 17 02 40 10	0.5
