1997 11 04 04 46 24	0.5
1997 11 04 04 50 10	0.5
1997 11 04 04 54 23	0.5
1997 11 04 04 58 17	0.5
1997 11 04 05 02 36	0.5
1997 11 04 05 06 37	0.5
1997 11 04 05 10 59	0.5
1997 11 04 05 15 01	0.5
1997 11 04 05 19 31	0.5
1997 11 04 05 23 41	0.5
1997 11 04 05 28 18	0.5
1997 11 04 05 32 34	0.5
1997 11 04 05 37 13	0.5
1997 11 04 05 41 26	0.5
1997 11 04 05 46 19	0.5
1997 11 04 05 50 41	0.5
1997 11 04 05 55 46	0.5
1997 11 04 06 00 21	0.5
1997 11 04 06 05 42	0.5
1997 11 04 06 10 33	0.5
1997 11 04 06 16 11	0.5
1997 11 04 06 21 17	0.5
1997 11 04 06 27 05	0.5
1997 11 04 06 32 28	0.5
1997 11 04 06 38 33	0.5
1997 11 04 06 43 41	0.5
1997 11 04 06 49 12	0.5
1997 11 04 06 54 05	0.5
1997 11 04 06 59 36	0.5
1997 11 04 07 04 31	0.5
1997 11 04 07 10 10	0.5
1997 11 04 07 15 13	0.5
1997 11 04 07 20 57	0.5
1997 11 04 07 26 04	0.5
1997 11 04 07 31 51	0.5
1997 11 04 07 37 05	0.5
1997 11 04 07 43 00	0.5
1997 11 04 07 48 20	0.5
1997 11 04 07 54 04	0.5
1997 11 04 07 59 10	0.5
1997 11 04 08 04 49	0.5
1997 11 04 08 09 48	0.5
1997 11 04 08 15 35	0.5
1997 11 04 08 20 40	0.5
1997 11 04 08 26 28	0.5
1997 11 04 08 31 41	0.5
1997 11 04 08 37 40	0.5
1997 11 04 08 43 15	0.5
1997 11 04 08 49 36	0.5
1997 11 04 08 55 19	0.5
1997 11 04 09 01 50	0.5
1997 11 04 09 07 54	0.5
1997 11 04 09 14 49	0.5
1997 11 04 09 20 49	0.5
1997 11 04 09 27 30	0.5
1997 11 04 09 33 34	0.5
1997 11 04 09 40 22	0.5
1997 11 04 09 46 21	0.5
1997 11 04 09 52 54	0.5
1997 11 04 09 58 33	0.5
1997 11 04 10 04 57	0.5
1997 11 04 10 10 38	0.5
1997 11 04 10 16 59	0.5
1997 11 04 10 22 29	0.5
1997 11 04 10 28 43	0.5
1997 11 04 10 34 08	0.5
1997 11 04 10 40 10	0.5
1997 11 04 10 45 29	0.5
1997 11 04 10 51 26	0.5
1997 11 04 10 56 42	0.5
1997 11 04 11 02 44	0.5
1997 11 04 11 08 04	0.5
1997 11 04 11 14 12	0.5
1997 11 04 11 19 40	0.5
1997 11 04 11 25 55	0.5
1997 11 04 11 31 19	0.5
1997 11 04 11 37 38	0.5
1997 11 04 11 43 14	0.5
1997 11 04 11 49 47	0.5
1997 11 04 11 55 39	0.5
1997 11 04 12 02 22	0.5
1997 11 04 12 08 19	0.5
1997 11 04 12 15 05	0.5
1997 11 04 12 21 15	0.5
1997 11 04 12 28 16	0.5
1997 11 04 12 34 37	0.5
1997 11 04 12 41 52	0.5
1997 11 04 12 48 23	0.5
1997 11 04 12 55 50	0.5
1997 11 04 13 02 32	0.5
1997 11 04 13 10 09	0.5
1997 11 04 13 17 01	0.5
1997 11 04 13 24 47	0.5
1997 11 04 13 31 53	0.5
1997 11 04 13 40 06	0.5
1997 11 04 13 47 28	0.5
1997 11 04 13 55 46	0.5
1997 11 04 14 03 15	0.5
1997 11 04 14 11 47	0.5
1997 11 04 14 19 28	0.5
1997 11 04 14 28 18	0.5
1997 11 04 14 36 20	0.5
1997 11 04 14 45 07	0.5
1997 11 04 14 53 17	0.5
1997 11 04 15 02 17	0.5
1997 11 04 15 09 52	0.5
1997 11 04 15 18 26	0.5
1997 11 04 15 26 12	0.5
1997 11 04 15 35 00	0.5
1997 11 04 15 42 44	0.5
1997 11 04 15 51 41	0.5
1997 11 04 15 59 41	0.5
1997 11 04 16 08 44	0.5
1997 11 04 16 17 08	0.5
1997 11 04 16 26 37	0.5
1997 11 04 16 35 08	0.5
1997 11 04 16 44 36	0.5
1997 11 04 16 52 47	0.5
1997 11 04 17 02 11	0.5
1997 11 04 17 10 35	0.5
1997 11 04 17 20 15	0.5
1997 11 04 17 28 54	0.5
1997 11 04 17 39 03	0.5
1997 11 04 17 48 12	0.5
1997 11 04 17 58 51	0.5
1997 11 04 18 08 25	0.5
1997 11 04 18 19 33	0.5
1997 11 04 18 29 33	0.5
1997 11 04 18 41 29	0.5
1997 11 04 18 52 09	0.5
1997 11 04 19 04 11	0.5
1997 11 04 19 15 03	0.5
1997 11 04 19 27 26	0.5
1997 11 04 19 38 25	0.5
1997 11 04 19 50 43	0.5
1997 11 04 20 01 13	0.5
1997 11 04 20 12 59	0.5
1997 11 04 20 23 23	0.5
1997 11 04 20 35 09	0.5
1997 11 04 20 45 43	0.5
1997 11 04 20 57 46	0.5
1997 11 04 21 08 42	0.5
1997 11 04 21 21 20	0.5
1997 11 04 21 32 44	0.5
1997 11 04 21 46 09	0.5
1997 11 04 21 58 13	0.5
1997 11 04 22 12 09	0.5
1997 11 04 22 24 39	0.5
1997 11 04 22 39 11	0.5
1997 11 04 22 52 28	0.5
1997 11 04 23 07 59	0.5
1997 11 04 23 22 51	0.5
1997 11 04 23 41 05	0.5
1997 11 04 23 57 10	0.5
1997 11 05 00 18 22	0.5
1997 11 05 00 36 51	0.5
1997 11 05 00 58 28	0.5
1997 11 05 01 19 58	0.5
1997 11 05 01 49 22	0.5
1997 11 05 03 08 47	0.5
1997 11 05 04 01 12	0.5
1997 11 05 04 24 09	0.5
1997 11 05 04 42 20	0.5
1997 11 05 04 57 14	0.5
1997 11 05 05 13 33	0.5
1997 11 05 05 27 02	0.5
1997 11 05 05 42 23	0.5
1997 11 05 05 55 49	0.5
1997 11 05 06 11 47	0.5
1997 11 05 06 26 01	0.5
1997 11 05 06 42 55	0.5
1997 11 05 06 58 48	0.5
1997 11 05 07 16 42	0.5
1997 11 05 07 33 02	0.5
1997 11 05 07 51 11	0.5
1997 11 05 08 08 10	0.5
1997 11 05 08 28 19	0.5
1997 11 05 08 45 52	0.5
1997 11 05 09 06 27	0.5
1997 11 05 09 25 12	0.5
1997 11 05 09 46 31	0.5
1997 11 05 10 05 12	0.5
1997 11 05 10 27 13	0.5
1997 11 05 10 46 15	0.5
1997 11 05 11 08 08	0.5
1997 11 05 11 28 07	0.5
1997 11 05 11 49 21	0.5
1997 11 06 11 02 10	0.5
1997 11 06 22 21 48	0.5
1997 11 06 23 03 51	0.5
1997 11 07 00 03 37	0.5
1997 11 10 05 40 44	0.5
1997 11 10 12 40 11	0.5
1997 11 10 12 40 47	0.5
1997 11 10 12 41 59	0.5
1997 11 10 12 42 25	0.5
1997 11 10 12 42 42	0.5
1997 11 10 12 42 56	0.5
1997 11 10 12 43 14	0.5
1997 11 10 12 44 08	0.5
1997 11 18 02 50 49	0.5
1997 11 18 03 12 36	0.5
1997 11 18 03 42 51	0.5
1997 11 18 04 09 05	0.5
1997 11 18 04 48 26	0.5
1997 11 18 05 44 14	0.5
1997 11 18 08 44 03	0.5
1997 11 18 09 51 55	0.5
1997 11 18 10 23 41	0.5
1997 11 18 10 43 50	0.5
1997 11 18 11 06 55	0.5
1997 11 18 11 19 17	0.5
1997 11 18 11 39 10	0.5
1997 11 18 12 04 10	0.5
1997 11 18 13 01 10	0.5
1997 11 18 13 49 15	0.5
1997 11 18 15 26 42	0.5
1997 11 18 20 30 13	0.5
1997 11 18 20 39 48	0.5
1997 11 18 20 53 28	0.5
1997 11 19 03 12 28	0.5
1997 11 19 04 33 46	0.5
1997 11 19 05 01 18	0.5
1997 11 19 05 20 22	0.5
1997 11 19 06 24 12	0.5
1997 11 19 06 48 08	0.5
1997 11 19 07 02 20	0.5
1997 11 19 07 39 31	0.5
1997 11 19 09 07 20	0.5
1997 11 19 11 14 20	0.5
1997 11 20 01 28 37	0.5
1997 11 20 12 23 39	0.5
1997 11 20 12 24 55	0.5
1997 11 20 12 25 41	0.5
1997 11 20 12 28 16	0.5
1997 11 20 12 30 36	0.5
1997 11 20 12 36 48	0.5
1997 11 20 12 42 13	0.5
1997 11 21 06 02 20	0.5
1997 11 21 17 15 22	0.5
1997 11 21 17 18 14	0.5
1997 11 21 17 20 18	0.5
1997 11 21 17 24 02	0.5
1997 11 21 17 27 24	0.5
1997 11 21 17 32 07	0.5
1997 11 21 17 39 37	0.5
1997 11 21 17 53 12	0.5
1997 11 21 18 08 26	0.5
1997 11 21 18 54 34	0.5
1997 11 22 01 35 43	0.5
1997 11 24 22 26 08	0.5
1997 11 24 22 30 13	0.5
1997 11 24 23 37 20	0.5
1997 11 24 23 53 04	0.5
1997 11 24 23 57 00	0.5
1997 11 25 00 08 10	0.5
1997 11 25 00 16 57	0.5
1997 11 25 00 20 39	0.5
1997 11 25 00 34 49	0.5
1997 11 25 00 35 31	0.5
1997 11 25 00 37 04	0.5
1997 11 25 00 40 52	0.5
1997 11 25 00 42 51	0.5
1997 11 25 00 49 17	0.5
1997 11 25 01 00 18	0.5
1997 11 25 01 01 20	0.5
1997 11 25 04 58 51	0.5
1997 11 25 09 13 54	0.5
1997 11 25 09 24 10	0.5
1997 11 25 09 30 59	0.5
1997 11 25 09 32 38	0.5
1997 11 25 09 33 13	0.5
1997 11 25 09 33 59	0.5
1997 11 25 09 34 58	0.5
1997 11 25 09 36 35	0.5
1997 11 25 09 37 29	0.5
1997 11 25 09 38 10	0.5
1997 11 25 09 38 54	0.5
1997 11 25 09 47 38	0.5
1997 11 25 09 54 56	0.5
1997 11 25 09 55 47	0.5
1997 11 25 09 56 36	0.5
1997 11 25 09 57 19	0.5
1997 11 25 09 58 46	0.5
1997 11 25 10 02 14	0.5
1997 11 25 10 07 19	0.5
1997 11 25 10 12 33	0.5
1997 11 26 07 21 01	0.5
1997 11 26 07 25 42	0.5
1997 11 26 07 29 41	0.5
1997 11 26 07 37 15	0.5
1997 11 26 07 58 21	0.5
1997 11 26 07 59 42	0.5
1997 11 26 08 00 40	0.5
1997 11 26 08 00 59	0.5
1997 11 26 08 01 20	0.5
1997 11 26 08 01 51	0.5
1997 11 26 08 02 26	0.5
1997 11 26 08 05 46	0.5
1997 11 26 09 01 37	0.5
1997 11 26 09 02 32	0.5
1997 11 26 09 02 58	0.5
1997 11 26 09 03 26	0.5
1997 11 26 09 03 40	0.5
1997 11 26 09 05 26	0.5
1997 11 26 09 14 08	0.5
1997 11 26 09 18 50	0.5
1997 11 26 09 33 39	0.5
1997 11 26 09 48 43	0.5
1997 11 26 09 58 13	0.5
1997 11 26 10 14 29	0.5
1997 11 26 10 24 33	0.5
1997 11 26 10 31 52	0.5
1997 11 26 10 52 29	0.5
1997 11 26 11 12 59	0.5
1997 11 26 11 16 55	0.5
1997 11 26 11 20 00	0.5
1997 11 26 11 21 27	0.5
1997 11 26 11 26 10	0.5
1997 11 26 11 31 14	0.5
1997 11 26 11 35 17	0.5
1997 11 26 11 36 35	0.5
1997 11 26 11 37 00	0.5
1997 11 26 11 37 20	0.5
1997 11 26 11 37 48	0.5
1997 11 26 11 38 22	0.5
1997 11 26 11 39 09	0.5
1997 11 26 11 39 38	0.5
1997 11 26 11 39 59	0.5
1997 11 26 11 40 48	0.5
1997 11 26 11 41 59	0.5
1997 11 26 11 42 52	0.5
1997 11 26 11 43 43	0.5
1997 11 26 11 44 15	0.5
1997 11 26 11 44 43	0.5
1997 11 26 11 45 21	0.5
1997 11 26 11 46 09	0.5
1997 11 26 11 47 30	0.5
1997 11 26 11 51 44	0.5
1997 11 26 11 56 41	0.5
1997 11 26 12 06 03	0.5
1997 11 26 12 17 48	0.5
1997 11 26 12 28 47	0.5
1997 11 26 12 35 19	0.5
1997 11 26 12 40 41	0.5
1997 11 26 12 43 03	0.5
1997 11 26 12 44 21	0.5
1997 11 26 12 45 14	0.5
1997 11 26 12 46 22	0.5
1997 11 26 12 46 48	0.5
1997 11 26 12 47 07	0.5
1997 11 26 12 47 30	0.5
1997 11 26 12 48 03	0.5
1997 11 26 12 48 35	0.5
1997 11 26 12 49 14	0.5
1997 11 26 12 49 46	0.5
1997 11 26 12 50 50	0.5
1997 11 26 12 53 14	0.5
1997 11 26 12 59 43	0.5
1997 11 26 13 02 59	0.5
1997 11 26 13 08 13	0.5
1997 11 26 13 12 44	0.5
1997 11 26 13 15 44	0.5
1997 11 26 13 18 45	0.5
1997 11 26 13 22 45	0.5
1997 11 26 13 25 11	0.5
1997 11 26 13 26 01	0.5
1997 11 26 13 26 41	0.5
1997 11 26 13 27 44	0.5
1997 11 26 13 30 08	0.5
1997 11 26 13 31 38	0.5
1997 11 26 13 32 37	0.5
1997 11 26 13 33 59	0.5
1997 11 26 13 35 00	0.5
1997 11 26 13 35 38	0.5
1997 11 26 13 36 27	0.5
1997 11 26 13 37 32	0.5
1997 11 26 13 38 26	0.5
1997 11 26 13 39 21	0.5
1997 11 26 13 40 15	0.5
1997 11 26 13 42 18	0.5
1997 11 26 13 45 58	0.5
1997 11 26 13 48 33	0.5
1997 11 26 13 50 10	0.5
1997 11 26 13 50 55	0.5
1997 11 26 13 51 39	0.5
1997 11 26 13 52 43	0.5
1997 11 26 13 54 12	0.5
1997 11 26 13 55 52	0.5
1997 11 26 13 57 13	0.5
1997 11 26 13 58 12	0.5
1997 11 26 13 59 43	0.5
1997 11 26 14 06 29	0.5
1997 11 26 14 14 49	0.5
1997 11 26 14 21 14	0.5
1997 11 26 14 22 39	0.5
1997 11 26 14 29 05	0.5
1997 11 26 14 37 31	0.5
1997 11 26 14 38 37	0.5
1997 11 26 14 45 02	0.5
1997 11 26 14 48 59	0.5
1997 11 26 14 52 30	0.5
1997 11 26 15 00 04	0.5
1997 11 26 15 10 35	0.5
1997 11 26 15 21 39	0.5
1997 11 26 15 26 52	0.5
1997 11 26 15 32 53	0.5
1997 11 26 15 44 52	0.5
1997 11 26 16 06 20	0.5
1997 11 26 16 44 36	0.5
1997 11 26 17 04 20	0.5
1997 11 26 17 20 54	0.5
1997 11 26 18 46 34	0.5
1997 11 26 19 34 49	0.5
1997 11 26 19 58 24	0.5
1997 11 26 20 16 52	0.5
1997 11 26 20 48 40	0.5
1997 11 26 22 24 32	0.5
1997 11 28 21 45 44	0.5
1997 11 30 19 46 49	0.5
1997 12 02 20 11 41	0.5
1997 12 10 09 37 27	0.5
1997 12 11 00 18 12	0.5
1997 12 15 21 19 01	0.5
1997 12 22 08 21 44	0.5
1997 12 22 22 48 19	0.5
1997 12 22 23 52 08	0.5
1997 12 23 00 36 05	0.5
1997 12 23 01 31 54	0.5
1997 12 23 03 54 01	0.5
1997 12 30 22 06 41	0.5
1997 12 31 04 36 10	0.5
1997 12 31 07 36 01	0.5
1997 12 31 19 39 21	0.5
1997 12 31 19 40 09	0.5
1997 12 31 19 47 10	0.5
1997 12 31 19 52 02	0.5
1997 12 31 21 03 59	0.5
1997 12 31 22 07 06	0.5
1997 12 31 23 05 33	0.5
1998 01 01 05 20 12	0.5
1998 01 02 13 40 01	0.5
1998 01 02 14 20 57	0.5
1998 01 02 14 56 22	0.5
1998 01 16 09 03 16	0.5
1998 01 16 09 29 42	0.5
1998 01 18 14 49 35	0.5
1998 01 18 15 20 02	0.5
1998 02 02 05 54 24	0.5
1998 02 02 05 55 36	0.5
1998 02 02 06 18 27	0.5
1998 02 02 08 23 44	0.5
1998 02 02 08 29 04	0.5
1998 02 02 08 39 37	0.5
1998 02 02 09 01 36	0.5
1998 02 02 09 16 31	0.5
1998 02 02 09 21 00	0.5
1998 02 02 10 10 01	0.5
1998 02 02 10 22 14	0.5
1998 02 02 10 52 19	0.5
1998 02 02 18 32 32	0.5
1998 02 02 20 31 55	0.5
1998 02 02 21 58 31	0.5
1998 02 02 22 45 08	0.5
1998 02 02 23 04 32	0.5
1998 02 02 23 23 21	0.5
1998 02 02 23 24 45	0.5
1998 02 02 23 25 07	0.5
1998 02 02 23 52 22	0.5
1998 05 11 08 06 12	0.5
1998 05 11 08 07 06	0.5
1998 06 11 11 30 39	0.5
1998 06 11 12 44 10	0.5
1998 06 11 12 45 51	0.5
1998 06 26 03 44 36	0.5
1998 07 01 17 39 03	0.5
1998 07 01 17 45 37	0.5
1998 07 01 17 52 46	0.5
1998 07 01 18 41 21	0.5
1998 07 02 03 11 13	0.5
1998 07 07 12 22 07	0.5
1998 07 07 12 27 22	0.5
1998 07 13 18 12 55	0.5
1998 07 13 18 56 48	0.5
1998 07 27 05 08 08	0.5
1998 07 27 05 10 31	0.5
1998 08 01 10 42 02	0.5
1998 08 02 04 32 34	0.5
1998 08 02 04 41 18	0.5
1998 08 02 06 26 15	0.5
1998 08 02 07 40 56	0.5
1998 08 02 07 52 13	0.5
1998 08 02 08 04 13	0.5
1998 08 02 09 49 20	0.5
1998 08 02 12 15 16	0.5
1998 08 03 17 29 46	0.5
1998 08 03 18 11 10	0.5
1998 08 03 18 58 45	0.5
1998 08 03 19 12 47	0.5
1998 08 03 19 24 20	0.5
1998 08 03 19 42 24	0.5
1998 08 03 20 09 52	0.5
1998 08 03 20 19 31	0.5
1998 08 03 20 36 39	0.5
1998 08 03 20 49 52	0.5
1998 08 03 21 40 18	0.5
1998 08 03 22 08 59	0.5
1998 08 18 07 10 32	0.5
1998 08 18 07 32 22	0.5
1998 08 18 07 42 26	0.5
1998 08 18 08 05 41	0.5
1998 08 18 08 40 18	0.5
1998 08 18 08 48 32	0.5
1998 08 18 08 54 59	0.5
1998 08 18 08 59 43	0.5
1998 08 18 09 04 18	0.5
1998 08 18 09 09 56	0.5
1998 08 18 09 16 13	0.5
1998 08 18 09 22 20	0.5
1998 08 18 09 28 48	0.5
1998 08 18 09 36 30	0.5
1998 08 18 09 46 46	0.5
1998 08 18 09 57 28	0.5
1998 09 02 17 53 06	0.5
1998 09 02 17 56 03	0.5
1998 09 02 17 59 10	0.5
1998 09 02 22 37 27	0.5
1998 09 02 23 03 47	0.5
1998 09 02 23 05 39	0.5
1998 09 02 23 07 46	0.5
1998 09 02 23 08 50	0.5
1998 09 02 23 12 15	0.5
1998 09 02 23 18 37	0.5
1998 09 03 01 34 52	0.5
1998 09 03 01 51 04	0.5
1998 09 04 21 08 05	0.5
1998 09 07 13 08 53	0.5
1998 09 07 13 22 07	0.5
1998 09 07 13 29 31	0.5
1998 09 07 13 34 39	0.5
1998 09 07 13 36 38	0.5
1998 09 07 13 38 26	0.5
1998 09 07 13 39 43	0.5
1998 09 07 13 41 17	0.5
1998 09 07 13 43 19	0.5
1998 09 07 13 45 23	0.5
1998 09 07 13 46 42	0.5
1998 09 07 13 47 58	0.5
1998 09 07 13 49 12	0.5
1998 09 07 13 50 57	0.5
1998 09 07 13 51 42	0.5
1998 09 07 13 52 35	0.5
1998 09 07 13 53 27	0.5
1998 09 07 13 54 51	0.5
1998 09 07 13 55 52	0.5
1998 09 07 13 56 57	0.5
1998 09 07 13 58 09	0.5
1998 09 07 13 59 46	0.5
1998 09 07 14 01 33	0.5
1998 09 07 14 04 58	0.5
1998 09 07 14 07 19	0.5
1998 09 07 14 14 28	0.5
1998 09 07 14 20 26	0.5
1998 09 07 14 23 43	0.5
1998 09 07 14 26 23	0.5
1998 09 07 14 29 26	0.5
1998 09 07 14 31 28	0.5
1998 09 07 14 33 14	0.5
1998 09 07 14 34 34	0.5
1998 09 07 14 35 45	0.5
1998 09 07 14 36 29	0.5
1998 09 07 14 37 06	0.5
1998 09 07 14 37 33	0.5
1998 09 07 14 38 01	0.5
1998 09 07 14 38 24	0.5
1998 09 07 14 38 50	0.5
1998 09 07 14 39 10	0.5
1998 09 07 14 39 33	0.5
1998 09 07 14 39 54	0.5
1998 09 07 14 40 14	0.5
1998 09 07 14 40 29	0.5
1998 09 07 14 40 48	0.5
1998 09 07 14 41 04	0.5
1998 09 07 14 41 24	0.5
1998 09 07 14 41 42	0.5
1998 09 07 14 42 01	0.5
1998 09 07 14 42 16	0.5
1998 09 07 14 42 36	0.5
1998 09 07 14 42 51	0.5
1998 09 07 14 43 11	0.5
1998 09 07 14 43 25	0.5
1998 09 07 14 43 41	0.5
1998 09 07 14 43 54	0.5
1998 09 07 14 44 09	0.5
1998 09 07 14 44 22	0.5
1998 09 07 14 44 36	0.5
1998 09 07 14 44 49	0.5
1998 09 07 14 45 04	0.5
1998 09 07 14 45 17	0.5
1998 09 07 14 45 31	0.5
1998 09 07 14 45 44	0.5
1998 09 07 14 46 01	0.5
1998 09 07 14 46 16	0.5
1998 09 07 14 46 32	0.5
1998 09 07 14 46 45	0.5
1998 09 07 14 46 59	0.5
1998 09 07 14 47 11	0.5
1998 09 07 14 47 28	0.5
1998 09 07 14 47 42	0.5
1998 09 07 14 47 58	0.5
1998 09 07 14 48 13	0.5
1998 09 07 14 48 31	0.5
1998 09 07 14 48 49	0.5
1998 09 07 14 49 13	0.5
1998 09 07 14 49 33	0.5
1998 09 07 14 49 51	0.5
1998 09 07 14 50 04	0.5
1998 09 07 14 50 24	0.5
1998 09 07 14 50 45	0.5
1998 09 07 14 51 06	0.5
1998 09 07 14 51 24	0.5
1998 09 07 14 51 45	0.5
1998 09 07 14 52 07	0.5
1998 09 07 14 52 27	0.5
1998 09 07 14 52 42	0.5
1998 09 07 14 53 01	0.5
1998 09 07 14 53 14	0.5
1998 09 07 14 53 31	0.5
1998 09 07 14 53 48	0.5
1998 09 07 14 54 06	0.5
1998 09 07 14 54 20	0.5
1998 09 07 14 54 41	0.5
1998 09 07 14 55 01	0.5
1998 09 07 14 55 23	0.5
1998 09 07 14 55 41	0.5
1998 09 07 14 56 04	0.5
1998 09 07 14 56 23	0.5
1998 09 07 14 56 42	0.5
1998 09 07 14 57 03	0.5
1998 09 07 14 57 39	0.5
1998 09 07 14 58 23	0.5
1998 09 07 14 59 24	0.5
1998 09 07 15 00 59	0.5
1998 09 07 15 02 58	0.5
1998 09 07 15 06 44	0.5
1998 09 07 15 11 31	0.5
1998 09 07 15 15 17	0.5
1998 09 07 15 23 04	0.5
1998 09 07 15 29 36	0.5
1998 09 07 15 36 12	0.5
1998 09 07 15 41 59	0.5
1998 09 07 15 48 02	0.5
1998 09 07 15 53 40	0.5
1998 09 07 15 57 52	0.5
1998 09 07 16 02 38	0.5
1998 09 07 16 08 35	0.5
1998 09 07 17 23 23	0.5
1998 09 10 17 09 39	0.5
1998 09 10 19 42 00	0.5
1998 09 11 01 12 21	0.5
1998 09 11 01 26 08	0.5
1998 09 11 01 33 43	0.5
1998 09 11 01 40 33	0.5
1998 09 11 01 47 23	0.5
1998 09 11 01 51 35	0.5
1998 09 11 01 58 11	0.5
1998 09 11 02 59 19	0.5
1998 09 11 03 19 37	0.5
1998 09 11 03 24 57	0.5
1998 09 11 03 36 00	0.5
1998 09 11 03 46 52	0.5
1998 09 11 03 58 02	0.5
1998 09 11 04 45 00	0.5
1998 09 11 05 51 52	0.5
1998 09 11 16 00 29	0.5
1998 09 23 19 13 31	0.5
1998 09 23 23 10 37	0.5
1998 09 23 23 53 31	0.5
1998 09 25 02 32 13	0.5
1998 09 25 10 21 04	0.5
1998 09 25 10 22 00	0.5
1998 09 25 10 23 29	0.5
1998 09 26 05 21 03	0.5
1998 09 26 05 26 13	0.5
1998 09 26 05 32 45	0.5
1998 09 26 05 34 33	0.5
1998 09 26 06 05 15	0.5
1998 09 26 06 14 40	0.5
1998 09 26 06 16 55	0.5
1998 09 26 06 50 21	0.5
1998 09 26 06 51 07	0.5
1998 09 26 06 51 51	0.5
1998 09 26 06 57 59	0.5
1998 09 26 07 00 28	0.5
1998 09 26 07 01 02	0.5
1998 09 26 07 01 27	0.5
1998 09 26 07 02 04	0.5
1998 09 26 07 06 36	0.5
1998 09 26 07 21 52	0.5
1998 09 26 22 31 13	0.5
1998 09 30 00 14 20	0.5
1998 09 30 00 23 54	0.5
1998 09 30 00 35 14	0.5
1998 09 30 04 36 47	0.5
1998 10 01 11 41 04	0.5
1998 10 02 00 11 00	0.5
1998 10 05 19 44 01	0.5
1998 10 05 20 17 02	0.5
1998 10 05 20 49 56	0.5
1998 10 05 21 21 56	0.5
1998 10 05 21 49 11	0.5
1998 10 06 02 27 51	0.5
1998 10 17 22 08 02	0.5
1998 10 17 22 14 46	0.5
1998 10 17 22 41 23	0.5
1998 10 17 22 51 52	0.5
1998 10 17 23 17 07	0.5
1998 10 17 23 55 02	0.5
1998 10 19 00 38 13	0.5
1998 10 19 01 26 20	0.5
1998 10 19 02 16 38	0.5
1998 11 02 23 13 33	0.5
1998 11 03 03 27 40	0.5
1998 11 03 05 10 52	0.5
1998 11 03 23 05 39	0.5
1998 11 06 12 34 31	0.5
1998 11 06 12 39 30	0.5
1998 11 10 07 18 47	0.5
1998 11 10 07 26 01	0.5
1998 11 10 08 28 23	0.5
1998 11 10 08 51 08	0.5
1998 11 10 09 18 43	0.5
1998 11 10 09 49 01	0.5
1998 11 12 05 40 47	0.5
1998 11 13 21 38 42	0.5
1998 11 14 01 40 57	0.5
1998 11 25 11 27 26	0.5
1998 11 25 12 06 23	0.5
1998 11 25 12 29 36	0.5
1998 11 25 12 59 34	0.5
1998 11 25 13 18 59	0.5
1998 11 25 13 57 36	0.5
1998 11 29 00 43 41	0.5
1998 12 03 13 40 26	0.5
1998 12 10 22 15 30	0.5
1998 12 17 21 54 57	0.5
1998 12 20 08 13 39	0.5
1998 12 20 08 24 08	0.5
1998 12 20 08 43 08	0.5
1998 12 20 09 07 28	0.5
1998 12 20 09 25 24	0.5
1998 12 20 09 31 53	0.5
1998 12 20 09 40 10	0.5
1998 12 20 13 05 10	0.5
1998 12 20 15 59 07	0.5
1998 12 23 21 14 32	0.5
1998 12 23 23 19 20	0.5
1998 12 24 00 24 53	0.5
1998 12 24 00 52 25	0.5
1998 12 24 01 29 42	0.5
1998 12 28 18 17 39	0.5
1998 12 28 18 19 29	0.5
1998 12 28 18 20 56	0.5
1998 12 28 18 59 25	0.5
1998 12 29 08 45 16	0.5
1998 12 30 14 06 09	0.5
1998 12 30 19 48 03	0.5
1998 12 30 20 01 53	0.5
1998 12 30 20 13 39	0.5
1998 12 30 20 22 54	0.5
1998 12 30 20 54 59	0.5
1998 12 30 23 13 50	0.5
1998 12 30 23 38 24	0.5
1998 12 31 00 19 03	0.5
1998 12 31 04 25 07	0.5
1998 12 31 05 24 31	0.5
1998 12 31 06 02 43	0.5
1998 12 31 06 09 12	0.5
1998 12 31 06 10 18	0.5
1998 12 31 06 26 11	0.5
1998 12 31 06 28 50	0.5
1998 12 31 06 31 55	0.5
1998 12 31 06 35 10	0.5
1998 12 31 06 43 43	0.5
1998 12 31 06 55 01	0.5
1998 12 31 07 02 39	0.5
1998 12 31 07 04 33	0.5
1998 12 31 07 06 16	0.5
1998 12 31 07 08 23	0.5
1998 12 31 07 10 04	0.5
1998 12 31 07 12 08	0.5
1998 12 31 07 13 57	0.5
1998 12 31 07 16 20	0.5
1998 12 31 07 18 02	0.5
1998 12 31 07 19 59	0.5
1998 12 31 07 23 08	0.5
1998 12 31 07 27 44	0.5
1998 12 31 07 38 31	0.5
1998 12 31 07 41 30	0.5
1998 12 31 07 48 40	0.5
1998 12 31 07 58 39	0.5
1998 12 31 08 11 02	0.5
1998 12 31 08 33 43	0.5
1998 12 31 08 56 09	0.5
1998 12 31 09 33 12	0.5
1998 12 31 09 47 31	0.5
1998 12 31 09 49 08	0.5
1998 12 31 09 50 25	0.5
1998 12 31 09 53 22	0.5
1998 12 31 09 53 57	0.5
1998 12 31 10 13 19	0.5
1998 12 31 10 15 21	0.5
1998 12 31 10 16 35	0.5
1998 12 31 10 26 23	0.5
1998 12 31 10 45 15	0.5
1998 12 31 10 48 38	0.5
1998 12 31 10 54 51	0.5
1998 12 31 10 59 16	0.5
1998 12 31 11 02 07	0.5
1998 12 31 11 04 47	0.5
1998 12 31 11 10 04	0.5
1998 12 31 11 13 36	0.5
1998 12 31 11 17 44	0.5
