1996-02-26T19:43:26 0.5 
1996-02-26T19:52:04 0.5 
1996-02-26T19:59:16 0.5 
1996-02-26T20:05:32 0.5 
1996-02-26T20:09:42 0.5 
1996-02-26T20:16:40 0.5 
1996-02-26T20:24:58 0.5 
1996-02-26T20:30:49 0.5 
1996-02-26T20:37:20 0.5 
1996-02-26T20:41:53 0.5 
1996-02-26T20:47:06 0.5 
1996-02-26T20:51:35 0.5 
1996-02-26T20:55:17 0.5 
1996-02-26T20:58:37 0.5 
1996-02-26T21:03:17 0.5 
1996-02-26T21:07:44 0.5 
1996-02-26T21:12:09 0.5 
1996-02-26T21:17:55 0.5 
1996-02-26T21:20:57 0.5 
1996-02-26T21:23:44 0.5 
1996-02-26T21:27:08 0.5 
1996-02-26T21:31:17 0.5 
1996-02-26T21:35:29 0.5 
1996-02-26T21:39:02 0.5 
1996-02-26T21:42:19 0.5 
1996-02-26T21:45:33 0.5 
1996-02-26T21:49:09 0.5 
1996-02-26T21:52:43 0.5 
1996-02-26T21:55:55 0.5 
1996-02-26T21:59:17 0.5 
1996-02-26T22:02:14 0.5 
1996-02-26T22:05:49 0.5 
1996-02-26T22:10:24 0.5 
1996-02-26T22:12:45 0.5 
1996-02-26T22:16:04 0.5 
1996-02-26T22:21:05 0.5 
1996-02-26T22:23:41 0.5 
1996-02-26T22:27:44 0.5 
1996-02-26T22:32:09 0.5 
1996-02-26T22:36:32 0.5 
1996-02-26T22:41:35 0.5 
1996-02-26T22:45:59 0.5 
1996-02-26T22:50:26 0.5 
1996-02-26T22:55:47 0.5 
1996-02-26T23:02:10 0.5 
1996-02-26T23:10:32 0.5 
1996-02-26T23:19:50 0.5 
1996-02-26T23:26:31 0.5 
1996-02-26T23:31:29 0.5 
1996-02-26T23:36:39 0.5 
1996-02-26T23:42:28 0.5 
1996-02-26T23:47:32 0.5 
1996-02-26T23:52:08 0.5 
1996-02-26T23:57:08 0.5 
1996-02-27T00:03:18 0.5 
1996-02-27T00:07:52 0.5 
1996-02-27T00:12:46 0.5 
1996-02-27T00:17:58 0.5 
1996-02-27T00:22:43 0.5 
1996-02-27T00:28:04 0.5 
1996-02-27T00:32:08 0.5 
1996-02-27T00:36:24 0.5 
1996-02-27T00:40:51 0.5 
1996-02-27T00:45:44 0.5 
1996-02-27T00:50:30 0.5 
1996-02-27T00:55:47 0.5 
1996-02-27T01:01:08 0.5 
1996-02-27T01:04:37 0.5 
1996-02-27T01:07:14 0.5 
1996-02-27T01:10:47 0.5 
1996-02-27T01:13:43 0.5 
1996-02-27T01:19:01 0.5 
1996-02-27T01:25:14 0.5 
1996-02-27T01:30:25 0.5 
1996-02-27T01:35:27 0.5 
1996-02-27T01:41:06 0.5 
1996-02-27T01:46:53 0.5 
1996-02-27T01:53:04 0.5 
1996-02-27T01:57:09 0.5 
1996-02-27T02:02:06 0.5 
1996-02-27T02:06:37 0.5 
1996-02-27T02:12:11 0.5 
1996-02-27T02:17:16 0.5 
1996-02-27T02:23:30 0.5 
1996-02-27T02:30:01 0.5 
1996-02-27T02:37:01 0.5 
1996-02-27T02:42:48 0.5 
1996-02-27T02:49:05 0.5 
1996-02-27T02:53:59 0.5 
1996-02-27T02:58:27 0.5 
1996-02-27T03:03:02 0.5 
1996-02-27T03:08:10 0.5 
1996-02-27T03:13:20 0.5 
1996-02-27T03:20:11 0.5 
1996-02-27T03:27:29 0.5 
1996-02-27T03:33:17 0.5 
1996-02-27T03:38:14 0.5 
1996-02-27T03:43:38 0.5 
1996-02-27T03:48:51 0.5 
1996-02-27T03:53:51 0.5 
1996-02-27T03:58:48 0.5 
1996-02-27T04:04:18 0.5 
1996-02-27T04:08:09 0.5 
1996-02-27T04:12:09 0.5 
1996-02-27T04:17:03 0.5 
1996-02-27T04:21:22 0.5 
1996-02-27T04:26:06 0.5 
1996-02-27T04:32:10 0.5 
1996-02-27T04:37:29 0.5 
1996-02-27T04:42:54 0.5 
1996-02-27T04:48:22 0.5 
1996-02-27T04:54:00 0.5 
1996-02-27T04:58:57 0.5 
1996-02-27T05:04:57 0.5 
1996-02-27T05:10:13 0.5 
1996-02-27T05:15:54 0.5 
1996-02-27T05:20:55 0.5 
1996-02-27T05:26:53 0.5 
1996-02-27T05:34:21 0.5 
1996-02-27T05:40:56 0.5 
1996-02-27T05:48:17 0.5 
1996-02-27T06:00:51 0.5 
1996-02-27T06:10:46 0.5 
1996-02-27T06:18:23 0.5 
1996-02-27T06:29:11 0.5 
1996-02-27T06:38:53 0.5 
1996-02-27T06:46:58 0.5 
1996-02-27T06:55:49 0.5 
1996-02-27T07:08:19 0.5 
1996-02-27T07:18:43 0.5 
1996-02-27T07:25:21 0.5 
1996-02-27T07:32:08 0.5 
1996-02-27T07:39:06 0.5 
1996-02-27T07:46:25 0.5 
1996-02-27T07:53:29 0.5 
1996-02-27T07:59:55 0.5 
1996-02-27T08:07:06 0.5 
1996-02-27T08:14:16 0.5 
1996-02-27T08:19:45 0.5 
1996-02-27T08:24:38 0.5 
1996-02-27T08:30:34 0.5 
1996-02-27T08:36:20 0.5 
1996-02-27T08:42:50 0.5 
1996-02-27T08:49:48 0.5 
1996-02-27T08:56:50 0.5 
1996-02-27T09:04:35 0.5 
1996-02-27T09:12:43 0.5 
1996-02-27T09:20:53 0.5 
1996-02-27T09:28:10 0.5 
1996-02-27T09:37:52 0.5 
1996-02-27T09:47:00 0.5 
1996-02-27T10:05:22 0.5 
1996-02-27T10:42:07 0.5 
1996-02-27T10:58:17 0.5 
1996-02-27T11:27:50 0.5 
1996-02-27T11:55:07 0.5 
1996-02-27T12:12:35 0.5 
1996-02-27T12:34:14 0.5 
1996-02-27T12:55:18 0.5 
1996-02-27T13:18:58 0.5 
1996-02-27T13:31:34 0.5 
1996-02-27T13:48:16 0.5 
1996-02-27T13:59:11 0.5 
1996-02-27T14:11:09 0.5 
1996-02-27T16:30:00 0.5 
1996-02-27T17:09:09 0.5 
1996-02-27T17:36:24 0.5 
1996-02-27T18:09:09 0.5 
1996-02-27T19:52:38 0.5 
1996-02-27T22:03:09 0.5 
1996-03-08T02:23:48 0.5 
1996-03-08T02:29:59 0.5 
1996-03-08T02:39:46 0.5 
1996-03-08T02:55:25 0.5 
1996-03-08T03:10:45 0.5 
1996-03-08T03:21:41 0.5 
1996-03-08T05:06:39 0.5 
1996-03-08T05:57:04 0.5 
1996-03-08T06:16:04 0.5 
1996-03-08T07:04:17 0.5 
1996-03-08T07:52:18 0.5 
1996-03-08T07:59:18 0.5 
1996-03-08T08:29:38 0.5 
1996-03-09T01:15:52 0.5 
1996-03-09T01:20:50 0.5 
1996-03-09T01:39:00 0.5 
1996-03-09T01:43:02 0.5 
1996-03-09T03:16:23 0.5 
1996-03-09T03:20:44 0.5 
1996-03-09T03:28:32 0.5 
1996-03-09T03:37:29 0.5 
1996-03-09T03:43:35 0.5 
1996-03-09T03:48:21 0.5 
1996-03-09T11:02:25 0.5 
1996-03-09T11:39:15 0.5 
1996-03-14T01:17:27 0.5 
1996-03-14T01:31:59 0.5 
1996-03-14T01:40:07 0.5 
1996-03-14T01:52:15 0.5 
1996-03-14T02:16:51 0.5 
1996-03-14T02:36:55 0.5 
1996-03-14T02:52:16 0.5 
1996-03-14T03:01:27 0.5 
1996-03-14T03:16:35 0.5 
1996-03-14T03:38:31 0.5 
1996-03-14T03:52:28 0.5 
1996-03-14T04:02:43 0.5 
1996-03-14T04:12:27 0.5 
1996-03-14T04:20:54 0.5 
1996-03-14T04:28:54 0.5 
1996-03-14T04:40:50 0.5 
1996-03-14T04:53:25 0.5 
1996-03-14T05:03:34 0.5 
1996-03-14T05:14:19 0.5 
1996-03-14T05:23:00 0.5 
1996-03-14T05:33:26 0.5 
1996-03-14T05:40:31 0.5 
1996-03-14T05:48:27 0.5 
1996-03-14T05:58:10 0.5 
1996-03-14T06:07:32 0.5 
1996-03-14T06:21:12 0.5 
1996-03-14T06:34:11 0.5 
1996-03-14T06:51:39 0.5 
1996-03-14T07:10:32 0.5 
1996-03-14T07:19:12 0.5 
1996-03-14T07:39:56 0.5 
1996-03-14T07:50:29 0.5 
1996-03-14T08:06:08 0.5 
1996-03-14T08:22:37 0.5 
1996-03-14T08:37:32 0.5 
1996-03-14T09:16:24 0.5 
1996-03-14T09:36:29 0.5 
1996-03-14T09:47:58 0.5 
1996-03-14T09:55:01 0.5 
1996-03-14T10:00:18 0.5 
1996-03-14T10:12:52 0.5 
1996-03-14T11:18:36 0.5 
1996-03-14T11:29:36 0.5 
1996-03-14T21:08:32 0.5 
1996-03-14T21:24:29 0.5 
1996-03-14T21:35:52 0.5 
1996-03-14T21:43:37 0.5 
1996-03-14T21:45:09 0.5 
1996-03-14T21:48:44 0.5 
1996-03-14T22:04:59 0.5 
1996-03-14T22:11:15 0.5 
1996-03-14T22:14:50 0.5 
1996-03-14T22:18:00 0.5 
1996-03-14T22:24:25 0.5 
1996-03-14T22:33:04 0.5 
1996-03-14T22:40:47 0.5 
1996-03-14T22:48:33 0.5 
1996-03-14T23:05:10 0.5 
1996-03-15T01:08:19 0.5 
1996-03-15T02:10:47 0.5 
1996-03-15T02:23:57 0.5 
1996-03-15T02:36:51 0.5 
1996-03-15T02:48:43 0.5 
1996-03-15T03:05:52 0.5 
1996-03-15T03:18:35 0.5 
1996-03-15T03:43:45 0.5 
1996-03-15T04:09:20 0.5 
1996-03-15T04:26:51 0.5 
1996-03-15T04:54:06 0.5 
1996-03-15T05:17:54 0.5 
1996-03-15T05:33:27 0.5 
1996-03-15T05:45:49 0.5 
1996-03-15T05:55:05 0.5 
1996-03-15T06:03:57 0.5 
1996-03-15T06:17:19 0.5 
1996-03-15T06:30:15 0.5 
1996-03-15T06:45:09 0.5 
1996-03-15T06:56:03 0.5 
1996-03-15T07:06:50 0.5 
1996-03-15T07:15:19 0.5 
1996-03-15T07:22:26 0.5 
1996-03-15T07:28:55 0.5 
1996-03-15T07:37:54 0.5 
1996-03-15T07:45:52 0.5 
1996-03-15T07:54:34 0.5 
1996-03-15T08:01:56 0.5 
1996-03-15T08:09:41 0.5 
1996-03-15T08:16:10 0.5 
1996-03-15T08:24:44 0.5 
1996-03-15T08:32:23 0.5 
1996-03-15T08:39:42 0.5 
1996-03-15T08:47:09 0.5 
1996-03-15T08:56:13 0.5 
1996-03-15T09:04:18 0.5 
1996-03-15T09:13:06 0.5 
1996-03-15T09:20:50 0.5 
1996-03-15T09:29:13 0.5 
1996-03-15T09:37:33 0.5 
1996-03-15T09:48:11 0.5 
1996-03-15T09:59:46 0.5 
1996-03-15T10:10:35 0.5 
1996-03-15T10:20:31 0.5 
1996-03-15T10:29:49 0.5 
1996-03-15T10:37:56 0.5 
1996-03-15T10:46:27 0.5 
1996-03-15T10:54:18 0.5 
1996-03-15T11:02:23 0.5 
1996-03-15T11:09:35 0.5 
1996-03-15T11:17:47 0.5 
1996-03-15T11:24:48 0.5 
1996-03-15T11:34:04 0.5 
1996-03-15T11:42:22 0.5 
1996-03-15T11:52:37 0.5 
1996-03-15T12:03:30 0.5 
1996-03-15T12:16:57 0.5 
1996-03-15T12:29:44 0.5 
1996-03-15T12:46:55 0.5 
1996-03-15T13:01:26 0.5 
1996-03-15T13:19:56 0.5 
1996-03-15T13:43:16 0.5 
1996-03-15T14:03:43 0.5 
1996-03-15T14:25:43 0.5 
1996-03-15T14:42:00 0.5 
1996-03-15T14:58:16 0.5 
1996-03-15T15:19:49 0.5 
1996-03-15T16:08:49 0.5 
1996-03-15T17:25:28 0.5 
1996-03-15T17:54:29 0.5 
1996-03-15T18:18:42 0.5 
1996-03-15T18:27:52 0.5 
1996-03-15T18:35:38 0.5 
1996-03-15T18:46:06 0.5 
1996-03-15T18:58:14 0.5 
1996-03-15T19:08:13 0.5 
1996-03-15T19:19:32 0.5 
1996-03-15T19:29:16 0.5 
1996-03-15T19:39:57 0.5 
1996-03-15T19:50:51 0.5 
1996-03-15T20:06:09 0.5 
1996-03-15T20:15:45 0.5 
1996-03-15T20:26:48 0.5 
1996-03-15T20:35:49 0.5 
1996-03-15T20:45:39 0.5 
1996-03-15T20:56:11 0.5 
1996-03-15T21:08:52 0.5 
1996-03-15T21:28:58 0.5 
1996-03-15T21:53:23 0.5 
1996-03-15T22:08:36 0.5 
1996-03-15T22:32:41 0.5 
1996-03-15T22:52:58 0.5 
1996-03-15T23:11:57 0.5 
1996-03-15T23:29:26 0.5 
1996-03-16T00:03:34 0.5 
1996-03-16T00:38:37 0.5 
1996-03-16T01:12:43 0.5 
1996-03-16T01:54:37 0.5 
1996-03-16T05:23:41 0.5 
1996-03-23T02:41:49 0.5 
1996-03-26T16:24:10 0.5 
1996-03-26T18:11:24 0.5 
1996-03-26T18:21:28 0.5 
1996-03-26T18:33:11 0.5 
1996-03-26T19:29:50 0.5 
1996-03-26T20:26:34 0.5 
1996-04-01T23:56:32 0.5 
1996-04-17T03:18:30 0.5 
1996-04-17T03:37:18 0.5 
1996-04-17T03:46:22 0.5 
1996-04-17T04:10:33 0.5 
1996-04-17T04:24:54 0.5 
1996-04-17T04:36:30 0.5 
1996-04-17T04:48:01 0.5 
1996-04-17T05:05:11 0.5 
1996-04-17T05:19:07 0.5 
1996-04-17T05:25:23 0.5 
1996-04-17T05:29:52 0.5 
1996-04-17T05:34:39 0.5 
1996-04-17T05:38:18 0.5 
1996-04-17T05:42:28 0.5 
1996-04-17T05:49:19 0.5 
1996-04-17T06:00:55 0.5 
1996-04-17T06:08:59 0.5 
1996-04-17T06:17:22 0.5 
1996-04-17T06:24:37 0.5 
1996-04-17T06:37:37 0.5 
1996-04-17T06:54:21 0.5 
1996-04-17T08:12:52 0.5 
1996-04-22T08:55:18 0.5 
1996-04-22T09:23:55 0.5 
1996-04-22T10:45:39 0.5 
1996-04-22T11:23:33 0.5 
1996-04-22T11:26:36 0.5 
1996-04-22T11:29:38 0.5 
1996-04-22T11:35:22 0.5 
1996-04-22T11:46:37 0.5 
1996-04-22T11:58:04 0.5 
1996-04-22T12:04:13 0.5 
1996-04-22T12:12:18 0.5 
1996-04-22T12:20:12 0.5 
1996-04-22T12:28:56 0.5 
1996-04-22T12:43:20 0.5 
1996-04-22T14:35:02 0.5 
1996-04-22T14:38:47 0.5 
1996-04-22T14:41:29 0.5 
1996-04-22T14:45:07 0.5 
1996-04-22T14:48:16 0.5 
1996-04-22T14:51:17 0.5 
1996-04-22T14:53:16 0.5 
1996-04-22T14:55:07 0.5 
1996-04-22T15:01:28 0.5 
1996-04-22T15:13:14 0.5 
1996-04-22T15:56:09 0.5 
1996-04-22T16:01:30 0.5 
1996-04-22T16:34:14 0.5 
1996-04-22T18:01:57 0.5 
1996-04-22T18:40:54 0.5 
1996-04-22T18:52:10 0.5 
1996-04-22T19:47:47 0.5 
1996-04-22T20:08:38 0.5 
1996-04-22T20:13:23 0.5 
1996-04-22T21:15:48 0.5 
1996-04-22T21:18:00 0.5 
1996-04-22T21:40:24 0.5 
1996-04-22T21:47:42 0.5 
1996-04-22T21:58:39 0.5 
1996-04-22T22:25:25 0.5 
1996-04-22T22:44:29 0.5 
1996-04-22T23:17:32 0.5 
1996-04-23T05:06:53 0.5 
1996-04-23T07:32:59 0.5 
1996-04-23T11:17:03 0.5 
1996-04-23T11:24:51 0.5 
1996-04-23T15:41:08 0.5 
1996-04-23T15:48:39 0.5 
1996-04-26T13:44:10 0.5 
1996-04-26T15:10:11 0.5 
1996-04-26T15:48:02 0.5 
1996-04-26T16:58:26 0.5 
1996-04-26T17:58:13 0.5 
1996-04-26T19:24:20 0.5 
1996-04-26T20:18:26 0.5 
1996-04-26T21:46:42 0.5 
1996-04-26T22:22:05 0.5 
1996-04-26T23:05:15 0.5 
1996-04-26T23:46:48 0.5 
1996-04-27T00:12:45 0.5 
1996-04-27T00:33:47 0.5 
1996-04-27T00:53:55 0.5 
1996-04-27T01:11:24 0.5 
1996-04-27T06:43:09 0.5 
1996-04-27T17:56:45 0.5 
1996-04-27T22:44:40 0.5 
1996-04-28T00:35:29 0.5 
1996-04-28T00:45:14 0.5 
1996-04-28T03:59:37 0.5 
1996-04-28T05:24:56 0.5 
1996-04-28T06:03:35 0.5 
1996-04-28T07:00:52 0.5 
1996-04-28T09:21:25 0.5 
1996-04-28T11:22:37 0.5 
1996-04-28T12:17:19 0.5 
1996-04-28T12:19:19 0.5 
1996-04-28T12:21:46 0.5 
1996-04-28T12:25:17 0.5 
1996-04-28T12:38:32 0.5 
1996-04-28T12:57:10 0.5 
1996-04-28T13:12:26 0.5 
1996-04-28T13:35:01 0.5 
1996-04-28T14:07:54 0.5 
1996-04-28T14:40:35 0.5 
1996-04-28T15:07:49 0.5 
1996-04-28T15:37:40 0.5 
1996-04-28T15:43:02 0.5 
1996-04-28T15:45:14 0.5 
1996-04-28T16:21:33 0.5 
1996-04-28T17:04:23 0.5 
1996-04-28T21:49:00 0.5 
1996-04-28T22:04:14 0.5 
1996-04-28T22:18:29 0.5 
1996-04-28T23:11:00 0.5 
1996-04-29T02:47:59 0.5 
1996-04-29T03:10:01 0.5 
1996-04-29T03:35:08 0.5 
1996-04-29T07:00:55 0.5 
1996-04-29T07:04:30 0.5 
1996-04-29T07:55:07 0.5 
1996-04-29T08:26:42 0.5 
1996-04-29T08:41:34 0.5 
1996-04-29T09:02:11 0.5 
1996-04-29T09:23:26 0.5 
1996-04-29T10:58:01 0.5 
1996-04-29T11:06:22 0.5 
1996-04-29T11:16:25 0.5 
1996-04-29T18:07:15 0.5 
1996-04-29T19:20:29 0.5 
1996-05-01T15:11:11 0.5 
1996-05-01T16:08:44 0.5 
1996-05-02T03:22:18 0.5 
1996-05-07T05:40:42 0.5 
1996-05-07T06:00:28 0.5 
1996-05-07T06:11:57 0.5 
1996-05-07T06:24:44 0.5 
1996-05-07T06:28:48 0.5 
1996-05-07T06:33:10 0.5 
1996-05-07T06:37:53 0.5 
1996-05-07T06:41:54 0.5 
1996-05-07T06:44:57 0.5 
1996-05-07T06:48:20 0.5 
1996-05-07T06:53:15 0.5 
1996-05-07T06:56:42 0.5 
1996-05-07T07:00:13 0.5 
1996-05-07T07:02:05 0.5 
1996-05-07T07:04:58 0.5 
1996-05-07T07:06:48 0.5 
1996-05-07T07:10:28 0.5 
1996-05-07T07:14:48 0.5 
1996-05-07T07:25:10 0.5 
1996-05-07T07:30:07 0.5 
1996-05-07T07:38:21 0.5 
1996-05-07T07:41:14 0.5 
1996-05-07T07:43:25 0.5 
1996-05-07T08:27:11 0.5 
1996-05-07T08:33:00 0.5 
1996-05-07T08:36:16 0.5 
1996-05-07T08:40:07 0.5 
1996-05-07T08:46:36 0.5 
1996-05-07T09:46:29 0.5 
1996-05-07T09:50:07 0.5 
1996-05-07T09:56:07 0.5 
1996-05-08T08:45:54 0.5 
1996-05-08T09:15:11 0.5 
1996-05-08T09:24:54 0.5 
1996-05-08T09:27:25 0.5 
1996-05-08T09:28:48 0.5 
1996-05-08T09:30:42 0.5 
1996-05-08T09:34:25 0.5 
1996-05-08T09:35:26 0.5 
1996-05-08T09:36:37 0.5 
1996-05-08T09:38:21 0.5 
1996-05-08T09:39:17 0.5 
1996-05-08T09:41:21 0.5 
1996-05-08T09:45:56 0.5 
1996-05-08T09:53:55 0.5 
1996-05-08T10:01:05 0.5 
1996-05-08T10:08:15 0.5 
1996-05-08T13:28:24 0.5 
1996-05-08T13:47:42 0.5 
1996-05-08T15:05:10 0.5 
1996-05-08T15:14:57 0.5 
1996-05-08T15:29:29 0.5 
1996-05-08T15:48:45 0.5 
1996-05-08T15:50:48 0.5 
1996-05-08T15:53:24 0.5 
1996-05-08T15:56:03 0.5 
1996-05-09T02:01:22 0.5 
1996-05-10T20:57:50 0.5 
1996-05-10T22:13:20 0.5 
1996-05-10T22:27:59 0.5 
1996-05-10T22:40:14 0.5 
1996-05-10T22:54:00 0.5 
1996-05-10T23:02:08 0.5 
1996-05-10T23:11:11 0.5 
1996-05-10T23:22:26 0.5 
1996-05-10T23:39:35 0.5 
1996-05-10T23:51:26 0.5 
1996-05-11T00:14:46 0.5 
1996-05-11T20:26:56 0.5 
1996-05-11T21:34:25 0.5 
1996-05-11T21:40:51 0.5 
1996-05-11T21:49:00 0.5 
1996-05-11T21:57:03 0.5 
1996-05-11T22:07:23 0.5 
1996-05-11T22:15:17 0.5 
1996-05-11T22:25:44 0.5 
1996-05-11T22:32:11 0.5 
1996-05-11T22:39:03 0.5 
1996-05-11T22:47:16 0.5 
1996-05-11T22:58:25 0.5 
1996-05-11T23:17:20 0.5 
1996-05-12T01:06:58 0.5 
1996-05-16T23:09:20 0.5 
1996-05-17T01:41:03 0.5 
1996-05-17T03:56:18 0.5 
1996-05-17T04:40:37 0.5 
1996-05-17T22:08:04 0.5 
1996-05-18T01:51:55 0.5 
1996-05-18T02:01:07 0.5 
1996-05-18T02:08:10 0.5 
1996-05-18T04:10:55 0.5 
1996-05-18T20:13:03 0.5 
1996-05-18T20:13:58 0.5 
1996-05-18T20:14:46 0.5 
1996-05-18T20:16:34 0.5 
1996-05-18T20:18:23 0.5 
1996-05-18T20:20:26 0.5 
1996-05-18T20:25:38 0.5 
1996-06-01T15:14:48 0.5 
1996-06-01T15:19:16 0.5 
1996-06-01T15:22:50 0.5 
1996-06-01T15:29:05 0.5 
1996-06-01T15:54:10 0.5 
1996-06-01T16:01:14 0.5 
1996-06-01T16:04:33 0.5 
1996-06-01T16:06:57 0.5 
1996-06-01T16:08:34 0.5 
1996-06-01T16:10:11 0.5 
1996-06-01T16:10:59 0.5 
1996-06-01T16:11:43 0.5 
1996-06-01T16:12:41 0.5 
1996-06-01T16:13:58 0.5 
1996-06-01T16:15:13 0.5 
1996-06-01T16:17:18 0.5 
1996-06-01T16:19:18 0.5 
1996-06-01T16:21:29 0.5 
1996-06-01T16:23:55 0.5 
1996-06-01T16:30:12 0.5 
1996-06-01T16:33:52 0.5 
1996-06-01T16:38:02 0.5 
1996-06-01T16:44:09 0.5 
1996-06-01T16:49:44 0.5 
1996-06-01T16:55:06 0.5 
1996-06-01T16:58:50 0.5 
1996-06-01T17:03:36 0.5 
1996-06-01T17:08:39 0.5 
1996-06-01T17:14:44 0.5 
1996-06-02T00:31:59 0.5 
1996-06-02T02:29:15 0.5 
1996-06-02T02:42:51 0.5 
1996-06-02T02:52:49 0.5 
1996-06-02T03:02:59 0.5 
1996-06-02T03:10:18 0.5 
1996-06-02T03:17:14 0.5 
1996-06-02T03:29:39 0.5 
1996-06-02T03:38:04 0.5 
1996-06-02T03:54:02 0.5 
1996-06-02T04:13:53 0.5 
1996-06-02T04:35:56 0.5 
1996-06-02T05:01:52 0.5 
1996-06-02T05:09:57 0.5 
1996-06-02T05:22:09 0.5 
1996-06-02T05:35:50 0.5 
1996-06-02T05:46:12 0.5 
1996-06-02T05:54:21 0.5 
1996-06-02T06:06:35 0.5 
1996-06-02T06:18:02 0.5 
1996-06-02T06:33:43 0.5 
1996-06-02T06:45:16 0.5 
1996-06-02T07:04:53 0.5 
1996-06-02T07:18:34 0.5 
1996-06-02T07:35:39 0.5 
1996-06-02T07:54:57 0.5 
1996-06-02T08:21:56 0.5 
1996-06-02T08:41:43 0.5 
1996-06-02T09:00:13 0.5 
1996-06-02T09:19:24 0.5 
1996-06-02T09:38:43 0.5 
1996-06-02T09:56:10 0.5 
1996-06-02T10:09:27 0.5 
1996-06-02T10:25:03 0.5 
1996-06-02T10:40:09 0.5 
1996-06-02T11:01:58 0.5 
1996-06-02T11:24:05 0.5 
1996-06-02T11:57:13 0.5 
1996-06-02T12:39:42 0.5 
1996-06-02T13:37:58 0.5 
1996-06-03T04:05:59 0.5 
1996-06-10T04:33:52 0.5 
1996-06-21T10:53:04 0.5 
1996-06-21T10:57:07 0.5 
1996-06-21T11:03:44 0.5 
1996-06-21T11:06:44 0.5 
1996-06-21T11:09:25 0.5 
1996-06-21T11:10:24 0.5 
1996-06-21T14:21:38 0.5 
1996-07-02T04:38:44 0.5 
1996-07-02T04:54:53 0.5 
1996-07-02T05:03:21 0.5 
1996-07-02T05:12:45 0.5 
1996-07-02T05:24:17 0.5 
1996-07-02T05:51:03 0.5 
1996-07-02T06:03:06 0.5 
1996-07-02T06:15:30 0.5 
1996-07-02T06:22:47 0.5 
1996-07-02T06:34:29 0.5 
1996-07-02T06:47:11 0.5 
1996-07-02T07:04:47 0.5 
1996-07-02T07:42:34 0.5 
1996-07-02T08:01:28 0.5 
1996-07-02T08:13:09 0.5 
1996-07-02T08:32:16 0.5 
1996-07-02T08:56:26 0.5 
1996-07-02T09:42:20 0.5 
1996-07-02T10:09:09 0.5 
1996-07-02T11:28:57 0.5 
1996-07-05T02:06:59 0.5 
1996-07-05T02:24:26 0.5 
1996-07-05T02:30:04 0.5 
1996-07-05T02:39:15 0.5 
1996-07-05T02:43:02 0.5 
1996-07-05T02:44:49 0.5 
1996-07-05T02:46:05 0.5 
1996-07-05T02:47:20 0.5 
1996-07-05T02:48:28 0.5 
1996-07-05T02:49:50 0.5 
1996-07-05T02:51:45 0.5 
1996-07-05T02:53:53 0.5 
1996-07-05T02:54:38 0.5 
1996-07-05T02:55:00 0.5 
1996-07-05T02:55:23 0.5 
1996-07-05T02:55:41 0.5 
1996-07-05T02:55:59 0.5 
1996-07-05T02:56:21 0.5 
1996-07-05T02:56:47 0.5 
1996-07-05T02:57:07 0.5 
1996-07-05T02:57:26 0.5 
1996-07-05T02:57:45 0.5 
1996-07-05T02:58:04 0.5 
1996-07-05T02:58:22 0.5 
1996-07-05T02:58:40 0.5 
1996-07-05T02:59:00 0.5 
1996-07-05T02:59:25 0.5 
1996-07-05T02:59:45 0.5 
1996-07-05T03:00:14 0.5 
1996-07-05T03:01:45 0.5 
1996-07-05T05:49:03 0.5 
1996-07-05T06:03:48 0.5 
1996-07-05T07:14:03 0.5 
1996-07-05T14:02:55 0.5 
1996-07-07T13:55:05 0.5 
1996-07-07T13:55:40 0.5 
1996-07-07T13:56:44 0.5 
1996-07-07T13:57:59 0.5 
1996-07-07T14:01:28 0.5 
1996-07-07T14:03:43 0.5 
1996-07-07T14:05:42 0.5 
1996-07-07T14:18:00 0.5 
1996-07-07T14:35:59 0.5 
1996-07-07T14:58:46 0.5 
1996-07-07T15:12:52 0.5 
1996-07-27T16:00:34 0.5 
1996-07-27T16:04:25 0.5 
1996-07-27T16:05:00 0.5 
1996-07-27T16:05:37 0.5 
1996-07-27T16:06:21 0.5 
1996-07-27T16:07:05 0.5 
1996-07-27T16:07:42 0.5 
1996-07-27T16:08:08 0.5 
1996-07-27T16:08:33 0.5 
1996-07-27T16:08:58 0.5 
1996-07-27T16:10:01 0.5 
1996-07-27T16:12:07 0.5 
1996-07-27T16:21:57 0.5 
1996-07-27T16:23:09 0.5 
1996-07-27T16:23:47 0.5 
1996-07-27T16:24:19 0.5 
1996-07-27T16:24:56 0.5 
1996-07-27T16:25:26 0.5 
1996-07-27T16:25:49 0.5 
1996-07-27T16:26:09 0.5 
1996-07-27T16:26:31 0.5 
1996-07-27T16:26:55 0.5 
1996-07-27T16:27:20 0.5 
1996-07-27T16:27:36 0.5 
1996-07-27T16:27:58 0.5 
1996-07-27T16:28:13 0.5 
1996-07-27T16:28:36 0.5 
1996-07-27T16:29:06 0.5 
1996-07-27T16:29:41 0.5 
1996-07-27T16:30:10 0.5 
1996-07-27T16:30:47 0.5 
1996-07-27T16:31:18 0.5 
1996-07-27T16:31:59 0.5 
1996-07-27T16:32:24 0.5 
1996-07-27T16:32:58 0.5 
1996-07-27T16:33:33 0.5 
1996-07-27T16:34:48 0.5 
1996-07-27T16:36:22 0.5 
1996-07-27T16:40:10 0.5 
1996-07-27T16:43:19 0.5 
1996-07-27T16:44:07 0.5 
1996-07-27T16:44:36 0.5 
1996-07-27T16:45:20 0.5 
